,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10040,1091,,9.9,7.6,11.1,8.6,15.3,16.9,11.7,11.7,3.9,3.3,78.5,28.1,9.8,9.9,4.1,32.1,,,,,,,,55.9,8.0,3.2,11.9,9.5,16.0,15.7,12.4,12.8,5.9,4.6,,,,44.1,,,,53.0,47.0,,,,,22.3,7.7,14.6,24.0,53.7,,32.5,,18.6,,27.6,,,19.7,19.0,30.0,,63.0,62.9,89.5,10.5,,37.0,54.6,31.1,31.1,91.0,,60.7,,79.8,,93.9,8.1,2.4,71.1,10.7,1.6,6.1,,,36.8,28.5,19.5,,3.8,11.4,,,3.3,4.5,1.3,9.8,4.4,4.9,6.2,13.2,27.3,14.7,8.5,1.8,,82.1,9.9,7.9,0.1,,86.0,8.9,42.7,51.2,18.8,1.6
0,10044,232,,6.0,3.5,4.3,4.2,5.0,15.3,11.4,23.9,9.7,16.7,80.3,22.8,15.5,4.0,3.6,9.9,,,,,,,,50.8,1.2,2.7,3.1,1.7,6.0,15.3,10.3,17.5,15.7,26.5,,,,49.2,,,,49.8,50.2,,,,,11.6,8.8,2.8,5.7,82.7,,6.0,,13.3,,8.5,,,3.7,3.9,27.4,,54.7,54.7,93.8,6.2,,45.3,54.0,30.0,30.0,92.6,,58.7,,41.6,,97.4,5.3,1.6,82.9,3.8,3.9,2.6,,,72.1,5.2,17.0,,2.1,3.7,,,2.1,2.8,0.9,2.0,2.7,7.8,13.0,16.4,35.2,4.8,5.7,6.6,,85.8,11.7,2.5,,,86.0,7.6,10.5,83.1,14.3,0.7
0,10065,326,,5.0,2.7,4.0,2.7,6.2,10.6,8.8,14.4,9.8,35.8,79.7,27.1,10.5,2.1,0.4,2.8,,,,,,,,42.8,1.4,0.8,1.4,1.9,4.3,3.9,5.1,11.1,11.1,59.0,,,,57.2,,,,47.7,52.3,,,,,6.9,5.0,1.8,6.2,86.9,,2.1,,8.2,,6.0,,,2.7,3.0,13.5,,70.2,69.9,97.4,2.6,0.3,29.8,59.1,37.8,37.8,97.3,,74.1,,61.8,,91.7,5.9,2.0,42.9,33.9,7.0,8.3,,,73.0,5.4,20.3,,0.5,0.8,,,0.9,2.3,3.6,6.0,1.4,5.8,22.3,20.5,25.8,5.0,4.5,1.9,,86.4,5.6,7.8,0.3,,78.5,3.1,4.9,93.3,13.9,1.4
0,10069,54,,8.7,3.2,,9.8,5.7,4.2,14.7,11.4,11.6,30.9,81.2,15.2,4.9,1.0,1.1,2.9,,,,,,,,47.3,5.0,1.0,,6.7,,8.8,8.1,15.8,9.0,45.5,,,,52.7,,,,51.4,48.6,,,,,10.3,6.1,4.1,6.1,83.6,,5.6,,9.6,,32.2,,,7.6,7.3,15.9,,74.7,74.7,96.7,3.3,,25.3,57.0,40.5,40.5,100.0,,69.1,,84.0,,92.4,1.8,1.4,61.4,15.4,12.5,7.6,,,69.1,0.8,29.6,,,0.6,,,,,,3.5,,8.0,28.7,28.3,23.7,3.8,2.4,1.7,,88.5,3.1,8.5,,,93.2,2.0,6.0,95.8,22.5,
0,10075,418,,1.9,0.8,4.8,6.4,5.0,12.8,10.6,17.9,9.6,30.3,79.5,28.2,13.6,1.3,0.4,2.0,,,,,,,,46.5,1.5,,5.0,1.6,6.3,7.5,5.3,17.8,6.5,48.5,,,,53.5,,,,54.7,45.3,,,,,5.1,1.4,3.7,4.8,90.1,,8.1,,4.2,,5.1,,,5.3,4.5,4.6,,68.1,68.1,99.1,0.9,,31.9,54.4,33.7,33.7,99.4,,84.2,,84.9,,93.4,10.0,2.2,54.3,17.2,9.7,6.6,,,68.3,6.3,22.0,,1.2,2.2,,,2.3,2.1,5.8,3.9,0.7,7.2,27.3,21.4,18.6,3.8,2.6,4.4,,88.9,7.8,3.3,,,74.3,2.4,3.3,95.8,16.9,2.1
0,10128,626,,4.5,2.2,6.5,3.6,5.6,12.4,11.2,14.6,10.0,29.4,82.4,25.9,13.0,3.1,1.5,4.9,,,,,,,,45.3,1.9,1.3,3.2,1.7,5.2,7.3,7.4,13.2,9.3,49.4,,,,54.7,,,,49.6,50.4,,,,,6.2,3.4,2.9,8.2,85.6,,4.7,,6.4,,7.0,,,3.2,3.4,11.4,,72.2,72.2,96.2,3.8,,27.8,57.4,38.9,38.9,96.1,,69.1,,63.8,,91.8,6.0,2.1,65.1,11.4,7.2,8.2,,,72.3,4.8,19.1,0.1,1.7,2.0,,0.1,1.8,2.8,2.2,4.6,2.4,8.6,21.0,20.9,23.5,5.7,3.3,3.1,,85.4,7.1,7.4,0.1,,81.4,3.6,9.2,89.1,14.7,1.1
0,10280,50,,3.4,1.1,0.5,1.8,3.3,8.0,6.8,18.6,16.1,40.5,92.7,12.5,6.4,0.9,,2.1,,,,,,,,48.3,,0.7,0.5,1.0,1.7,7.1,1.9,11.9,16.3,59.1,,,,51.7,,,,49.7,50.3,,,,,3.6,1.6,2.0,3.2,93.2,,2.1,,2.6,,14.3,,,1.3,1.1,8.3,,83.7,83.7,96.6,3.4,,16.3,54.2,43.0,43.0,97.4,,60.5,,70.4,,94.8,7.4,1.3,48.0,29.4,8.7,5.2,,,77.5,4.1,16.5,,1.6,0.4,,,0.3,2.5,1.3,4.3,1.8,6.5,27.2,31.9,15.1,4.2,1.9,3.0,,89.2,6.0,4.7,,,90.9,4.2,4.2,93.7,21.0,5.1
0,10282,70,,3.3,1.9,3.2,1.3,1.5,2.3,3.5,12.7,1.8,68.5,85.2,14.3,5.9,,0.9,1.1,,,,,,,,61.5,4.4,,,0.8,2.5,2.9,1.9,6.9,1.9,78.8,,,,38.5,,,,59.5,40.5,,,,,3.4,3.1,0.3,5.2,91.4,,1.8,,2.7,,18.8,,,2.4,4.4,7.2,,76.7,76.7,96.9,3.1,,23.3,53.3,33.2,33.2,97.4,,74.8,,58.9,,95.1,6.1,2.5,46.1,31.8,8.6,4.9,,,75.1,4.5,20.3,,,,,,,0.7,0.5,4.8,0.4,7.9,37.4,29.4,7.2,6.1,3.2,2.3,,90.1,4.5,5.4,,,94.1,1.4,1.9,96.6,31.1,
0,10301,1166,,14.9,4.3,9.9,6.7,9.4,14.0,11.1,13.1,8.4,8.2,70.9,29.2,15.3,7.6,6.6,21.1,,,,,,,,61.9,14.1,1.8,8.0,6.1,7.8,12.6,12.7,15.2,10.8,10.9,,,,38.1,,,,53.7,46.3,,,,,23.0,15.5,7.5,15.2,61.8,,36.8,,19.7,,15.8,,,22.0,20.1,27.2,,56.0,55.9,95.0,5.0,0.1,44.0,53.9,27.6,27.6,95.5,,52.0,,62.2,,96.8,41.4,6.0,42.2,6.1,1.1,3.2,,,42.6,22.6,20.7,,6.8,7.3,,0.2,5.9,2.2,1.6,8.9,4.0,3.4,7.9,13.3,31.8,8.7,4.9,7.2,,75.5,18.7,5.8,,,86.2,7.1,33.0,62.6,23.6,2.7
0,10302,633,,13.1,2.7,6.9,7.9,9.7,15.5,11.3,18.3,7.9,6.7,72.7,25.8,19.5,6.9,6.7,21.1,,,,,,,,70.8,7.7,1.5,4.8,5.3,8.3,18.8,11.7,23.1,10.2,8.7,,,,29.2,,,,54.8,45.2,,,,,16.4,12.1,4.4,15.9,67.7,,21.8,,15.0,,13.8,,,13.1,12.6,36.4,,56.4,56.4,95.8,4.2,,43.6,49.3,25.7,25.7,95.6,,59.8,,60.9,,96.6,56.0,5.9,28.5,3.1,3.1,3.4,,,29.9,21.7,21.9,,11.6,14.9,,,12.1,2.9,0.8,11.1,9.3,1.9,5.6,11.5,25.7,8.7,3.3,7.3,,75.7,20.3,3.9,0.1,,89.7,11.6,27.0,65.0,25.2,3.1
0,10303,852,,20.3,4.1,6.5,4.8,7.3,14.9,11.3,18.1,9.0,3.6,73.0,19.2,13.7,5.4,12.0,23.4,,,,,,,,80.6,16.6,3.7,6.9,5.0,6.7,15.8,11.9,19.3,10.7,3.4,,,,19.4,,,,55.4,44.6,,,,,25.3,17.2,8.1,12.3,62.3,,31.1,,22.9,,25.3,,,23.6,25.1,42.2,,55.7,55.7,95.7,4.3,,44.3,51.6,26.0,26.0,95.6,,63.2,,55.9,,99.1,50.1,4.9,39.4,4.4,0.4,0.9,,,32.7,29.1,18.2,,8.4,11.6,,,5.9,3.7,1.0,10.7,8.3,1.7,6.1,8.5,29.9,10.3,5.6,8.3,,78.6,18.6,2.8,,,90.6,8.6,34.5,60.7,28.6,1.7
0,10304,1369,,15.8,5.2,7.7,8.0,12.2,10.9,9.3,15.1,7.5,8.4,71.1,25.7,15.8,8.2,9.8,25.8,,,,,,,,70.8,11.2,3.6,6.2,6.7,11.0,12.2,10.4,17.6,10.6,10.6,,,,29.2,,,,55.1,44.9,,,,,21.5,13.6,7.9,11.8,66.7,,31.5,,18.5,,18.2,,,18.9,19.7,37.0,,54.4,54.4,93.2,6.8,0.1,45.6,51.4,25.1,25.1,95.1,,56.7,,55.7,,96.8,48.5,5.4,39.7,1.7,1.5,3.2,,,37.3,24.6,21.7,0.1,7.3,9.0,,0.2,7.3,2.6,1.6,10.9,7.2,2.0,9.3,12.2,30.7,7.2,3.6,5.1,,78.9,15.3,5.8,,,86.8,7.1,36.0,60.1,25.8,2.5
0,10305,1220,,6.2,3.2,7.5,7.9,9.6,14.8,14.6,18.7,9.3,8.3,78.1,31.1,19.1,6.9,3.4,12.8,,,,,,,,70.8,2.4,2.0,5.7,7.5,9.4,14.9,15.5,21.5,10.9,10.3,,,,29.2,,,,56.1,43.9,,,,,12.9,5.3,7.6,14.1,73.0,,14.4,,12.2,,13.4,,,10.3,9.1,27.6,,58.2,57.8,93.9,6.1,0.4,41.8,52.3,28.0,28.0,93.9,,49.2,,68.5,,97.1,48.3,9.0,35.6,3.1,1.1,2.9,,,41.0,21.1,20.2,,9.4,8.3,,,7.9,2.2,2.6,9.9,7.1,2.6,10.1,11.9,28.0,9.0,3.8,4.9,,77.1,18.7,4.1,0.1,,85.1,5.3,24.7,73.7,21.8,1.2
0,10306,1428,,5.3,5.1,7.3,7.8,6.6,14.2,15.8,18.2,10.7,9.0,74.3,38.0,23.6,5.4,2.5,9.2,,,,,,,,70.6,3.0,3.2,3.5,6.5,5.9,14.7,16.3,21.2,13.6,12.0,,,,29.4,,,,55.6,44.4,,,,,9.9,4.6,5.2,11.3,78.9,,11.7,,9.1,,10.8,,,7.6,8.4,22.6,,58.8,58.8,95.6,4.4,0.1,41.2,52.6,28.3,28.3,96.0,,56.0,,68.3,,97.7,58.3,8.6,27.8,2.1,1.0,2.3,,,40.1,17.8,22.9,,9.2,10.0,,,8.0,2.2,1.7,9.2,8.2,1.8,10.1,12.6,28.9,6.9,4.0,6.3,,74.2,22.1,3.6,0.1,,82.8,5.0,18.5,80.4,20.4,1.6
0,10307,374,,2.5,4.3,6.3,6.8,13.7,12.6,13.8,14.0,7.3,18.7,77.3,30.7,23.9,2.5,1.6,3.4,,,,,,,,74.0,1.4,3.7,4.3,5.5,9.6,11.4,14.3,16.2,10.3,23.3,,,,26.0,,,,57.4,42.6,,,,,7.1,1.3,5.8,10.5,82.4,,8.6,,6.5,,7.6,,,6.5,7.0,12.2,,57.8,57.8,94.8,5.2,,42.2,51.1,26.5,26.5,97.5,,54.0,,45.3,,98.1,68.6,7.8,19.5,1.6,0.5,1.9,,,46.1,11.7,24.0,,10.1,8.1,,0.4,12.6,4.7,3.0,9.3,4.7,1.8,7.3,9.9,31.6,5.3,3.3,6.1,,71.4,26.3,2.3,,,88.7,4.9,13.8,84.6,25.2,1.1
0,10308,625,,3.3,3.6,5.3,5.8,4.5,14.2,16.4,23.5,11.4,12.0,77.1,40.0,25.8,3.9,1.0,4.2,,,,,,,,79.1,1.4,1.1,4.2,3.9,4.1,15.1,16.1,26.3,13.6,14.1,,,,20.9,,,,55.5,44.5,,,,,5.9,1.7,4.1,7.3,86.8,,5.6,,4.7,,10.3,,,4.3,4.4,20.4,,59.1,59.0,93.5,6.5,0.1,40.9,52.4,27.4,27.4,93.5,,64.2,,68.3,,97.9,62.2,6.8,26.1,1.3,1.6,2.1,,,43.0,16.5,22.8,,8.5,9.2,,,9.0,2.4,1.0,8.7,6.9,2.6,11.5,10.6,30.5,5.9,3.5,7.3,,71.2,24.7,4.2,,,82.2,3.3,15.4,84.3,20.9,1.6
0,10309,830,,2.7,3.9,8.2,3.5,5.9,12.5,12.0,22.5,15.4,13.3,80.6,37.5,18.5,3.8,1.7,5.7,,,,,,,,80.5,1.6,2.1,6.9,4.0,4.6,10.9,12.8,24.8,18.1,14.2,,,,19.5,,,,57.4,42.6,,,,,9.2,2.2,7.0,7.6,83.2,,12.3,,7.5,,11.7,,,8.2,7.2,19.6,,62.0,62.0,97.1,2.9,,38.0,51.0,28.8,28.8,98.2,,58.8,,61.9,,98.4,65.6,7.4,23.8,1.2,0.5,1.6,,,44.1,13.9,24.4,,9.7,7.9,,,8.1,2.3,1.8,13.0,7.3,2.0,10.2,10.4,28.8,5.0,3.0,8.0,,70.5,26.5,2.8,0.2,,84.6,2.9,14.7,85.0,23.0,1.7
0,10310,715,,13.6,3.8,7.2,5.5,9.3,12.9,10.8,16.2,12.7,8.0,71.9,30.5,19.8,6.5,6.5,19.5,,,,,,,,73.8,10.6,2.0,5.2,4.6,9.4,13.0,10.9,18.8,15.1,10.3,,,,26.2,,,,54.5,45.5,,,,,19.1,12.8,6.3,14.3,66.6,,24.5,,17.9,,14.7,,,16.5,15.5,35.6,,57.5,57.5,95.3,4.7,,42.5,52.5,28.3,28.3,95.3,,63.9,,67.4,,96.8,51.0,7.0,31.8,6.0,0.9,3.2,,,40.4,23.6,18.6,0.1,8.4,8.8,,0.1,6.2,2.6,1.8,6.6,6.2,2.6,6.3,9.2,34.5,6.9,7.4,9.6,,69.8,24.0,6.2,,,86.6,9.6,29.0,64.8,25.8,2.2
0,10312,1482,,3.6,2.8,5.3,6.0,10.2,13.6,11.2,20.7,14.5,12.0,78.5,38.1,23.6,3.4,1.4,4.3,,,,,,,,80.2,2.0,1.3,2.7,4.7,9.7,13.6,11.5,23.5,16.8,14.2,,,,19.8,,,,55.8,44.2,,,,,6.5,3.3,3.2,10.4,83.1,,7.4,,5.9,,7.5,,,4.9,5.0,22.5,,60.6,60.5,95.4,4.6,,39.4,52.3,29.3,29.3,95.8,,65.7,,65.7,,96.6,65.1,7.7,22.2,0.9,0.7,3.4,,,45.6,15.8,22.1,,8.3,8.3,,,7.0,2.1,2.0,9.3,7.2,2.7,9.5,12.4,31.0,5.6,3.6,7.5,,71.6,24.1,4.2,,,82.8,3.1,13.7,86.2,23.2,2.6
0,10314,2604,,6.0,3.3,5.7,6.0,8.5,14.1,12.3,21.8,11.7,10.7,77.6,35.3,21.4,4.7,2.7,7.7,,,,,,,,75.8,3.0,1.6,4.4,4.3,7.9,15.0,12.7,24.5,13.8,12.7,,,,24.2,,,,56.8,43.2,,,,,9.5,4.3,5.3,10.7,79.7,,12.1,,8.7,,9.4,,,7.5,7.4,25.5,,58.5,58.4,95.5,4.5,,41.5,52.8,27.2,27.2,96.2,,49.3,,59.8,,97.8,58.5,9.1,26.9,2.4,0.9,2.2,,,41.0,17.4,23.3,,8.7,9.5,,0.1,6.5,2.7,1.4,10.7,7.7,2.6,10.6,11.0,30.2,6.8,4.1,5.6,,75.4,20.5,4.0,0.1,,83.5,5.1,19.7,78.5,22.7,2.9
0,10451,1587,,17.9,12.2,15.1,11.3,14.8,11.7,7.4,5.4,2.2,1.9,66.0,26.5,11.2,15.6,7.7,39.5,,,,,,,,57.4,12.9,11.2,14.3,11.6,14.7,14.3,10.3,5.8,2.6,2.3,,,,42.6,,,,55.7,44.3,,,,,35.5,14.4,21.2,23.7,40.7,,49.4,,29.9,,35.2,,,34.6,33.1,38.9,,55.9,55.7,91.4,8.6,0.1,44.1,55.3,28.1,28.0,91.0,,62.7,,65.0,,97.1,15.0,2.6,67.4,10.6,1.5,2.9,,,21.5,38.3,23.3,,3.5,13.4,,,2.3,3.2,1.7,12.6,9.1,2.0,5.8,9.6,31.5,11.6,5.8,4.8,,82.3,12.6,4.9,0.2,,87.4,11.2,55.4,37.4,26.9,1.8
0,10452,2332,,16.5,11.5,16.8,13.8,12.8,14.2,7.1,5.4,1.1,0.8,74.2,19.8,6.2,15.5,9.6,47.3,,,,,,,,66.4,12.1,8.7,19.6,13.2,15.2,15.1,7.4,6.5,1.2,0.9,,,,33.6,,,,54.0,46.0,,,,,37.2,13.9,23.3,27.4,35.4,,48.0,,32.0,,39.8,,,36.2,35.5,41.9,,60.1,60.0,89.7,10.3,,39.9,54.3,30.1,30.1,90.7,,65.8,,63.8,,96.9,12.6,3.3,70.0,8.6,2.3,3.1,,,16.7,39.9,21.4,0.1,6.4,15.5,,,4.4,4.2,2.3,13.7,7.3,1.4,4.8,8.4,28.9,16.3,6.0,2.4,,85.0,10.5,4.2,0.3,,92.0,12.6,60.2,31.9,30.1,3.1
0,10453,2321,,17.5,15.2,16.9,10.7,13.6,13.2,6.8,3.8,1.7,0.4,72.6,20.5,4.6,17.9,10.6,52.7,,,,,,,,66.7,13.9,11.2,19.4,12.0,16.0,13.9,7.1,4.2,1.8,0.5,,,,33.3,,,,53.7,46.3,,,,,40.5,18.1,22.4,26.0,33.5,,53.5,,34.6,,42.2,,,38.7,37.9,48.6,,58.5,58.5,88.0,12.0,0.1,41.5,55.6,30.3,30.2,88.1,,59.2,,67.7,,95.1,16.1,3.7,65.3,7.1,2.9,4.9,,,17.2,39.4,22.5,0.1,6.4,14.4,,0.1,4.4,3.1,1.7,13.0,9.1,1.4,6.0,8.1,31.4,12.9,6.1,2.7,,83.8,10.4,5.7,0.1,,91.6,10.2,64.9,29.2,29.8,1.4
0,10454,1116,,24.0,15.3,16.5,11.1,13.9,6.6,5.9,4.2,1.6,1.0,62.2,25.5,6.3,19.3,11.3,54.8,,,,,,,,61.9,21.0,10.3,16.8,12.0,17.2,8.1,5.5,5.0,2.5,1.6,,,,38.1,,,,58.1,41.9,,,,,45.9,22.8,23.2,25.7,28.4,,57.5,,40.6,,45.6,,,44.4,43.9,52.1,,54.6,54.6,87.6,12.4,,45.4,51.9,25.2,25.2,86.3,,62.5,,54.5,,98.2,10.8,2.8,71.4,9.6,3.6,1.8,,,15.9,39.4,22.8,0.1,5.3,16.5,,0.4,4.4,3.0,1.4,13.7,7.6,1.6,4.6,9.0,24.3,21.5,6.1,2.4,,84.5,10.0,5.3,0.2,,91.6,15.4,61.4,28.1,31.5,3.8
0,10455,1251,,18.5,13.8,14.9,13.1,12.5,13.0,6.9,5.0,1.2,1.2,70.1,24.2,6.7,15.7,10.1,50.7,,,,,,,,65.0,14.3,9.4,16.4,13.3,14.1,16.5,7.4,6.1,1.2,1.4,,,,35.0,,,,55.3,44.7,,,,,39.6,17.0,22.6,25.8,34.6,,50.8,,34.1,,42.6,,,36.6,35.7,52.1,,57.6,57.5,87.3,12.7,,42.4,55.6,28.9,28.9,88.3,,61.0,,64.1,,96.6,14.6,3.0,68.6,7.9,2.5,3.4,,,18.1,38.5,22.6,0.3,7.5,13.0,,0.1,4.8,2.9,2.6,11.0,7.3,0.5,6.3,9.4,27.8,18.6,5.5,3.2,,83.2,10.7,6.1,,,90.8,13.2,61.8,29.8,29.7,3.3
0,10456,2443,,18.1,12.7,16.2,11.1,12.8,14.4,6.7,5.7,1.2,1.1,71.5,22.0,6.8,17.2,12.7,49.7,,,,,,,,68.8,14.6,8.8,16.7,12.1,14.1,16.3,8.4,6.5,1.2,1.2,,,,31.2,,,,52.0,48.0,,,,,38.7,17.7,21.1,25.9,35.4,,49.7,,34.2,,35.1,,,36.2,35.4,51.6,,56.8,56.8,86.7,13.3,,43.2,54.4,29.4,29.4,89.8,,66.8,,65.3,,97.0,15.4,3.4,67.2,9.3,1.7,3.0,,,18.1,42.5,18.8,,5.4,15.3,,0.2,4.3,3.4,1.4,10.8,9.3,1.1,6.4,9.2,33.7,11.2,5.3,3.6,,80.8,13.1,6.0,0.1,,91.5,10.8,62.8,33.3,30.4,2.3
