,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,60565,,82.3,39.2,72.9,33.3,2.7,1.1,6.7,4.8,17.7,89.0,32.6,40.8,23.0,,,,99.6,92.9,7.1,89.0,0.4,99.6,34.0,24.6,36.4,2.9,2.0,0.9,,,24.8,66.1,0.4,2.7,6.0,,43.2,4.2,4.3,2.4,64.2,33.4,,,,,,,8.4,27.9,,25.6,46.5,,30.8,6.6,4.6,46.2,21.4,21.2,,1.5,0.7,9.6,10.9,6.8,40.2,30.3,97.8,70.5,100.0,3.8,,5.7,27.7,2.9,60.7,4.7,11.6,17.7,,91.5,8.0,46.6,53.4,37.4,15.9,0.5,,82.5,99.4,73.2,26.8,0.6,17.5,70.4,29.6,18.0,2.7,491.8,73.3,17.5,38.8,61.2,17.5,22.8,62.6,4.3,0.1,7.0,3.1,,,,24.4,,21.2,,1.4,98.6,0.1,98.4,1.5
0,60585,,88.3,57.5,77.0,51.1,3.4,0.7,7.9,5.6,11.7,80.0,17.2,60.6,15.2,,,,100.0,95.7,4.3,80.0,,100.0,29.1,22.7,39.9,6.2,2.1,1.0,,,25.7,64.6,1.0,2.4,6.4,,38.4,2.5,1.8,,52.4,47.6,,,,,,,9.5,,,,100.0,,36.2,6.8,5.5,46.1,27.1,14.5,,1.7,0.9,17.5,17.3,6.8,35.4,20.3,97.4,55.7,100.0,3.9,,6.7,35.0,3.6,58.3,6.2,6.8,26.2,,94.0,5.8,68.7,31.3,24.2,7.0,0.2,,89.4,99.0,75.9,24.1,1.0,10.6,66.2,33.8,11.5,8.0,71.1,67.1,10.6,36.2,63.8,10.6,5.6,53.8,6.7,,27.6,6.3,,,,26.7,,27.3,,1.5,98.5,0.2,97.4,2.4
0,60586,,87.2,49.9,69.5,38.9,6.3,2.9,11.3,8.1,12.8,78.3,27.5,54.0,15.5,,,,100.0,95.5,4.5,78.3,,100.0,28.0,19.7,42.1,6.8,3.4,1.9,,,32.7,55.0,1.2,2.5,8.5,,48.7,4.8,39.2,,60.3,39.7,,,,,,,33.2,37.2,17.2,25.9,19.7,,34.9,6.6,4.3,43.2,24.3,21.6,,3.3,4.6,24.8,25.9,9.5,23.7,8.2,92.1,31.9,99.9,5.1,,6.0,32.7,2.3,61.2,5.8,6.1,27.9,,91.9,7.8,42.1,57.9,48.4,9.6,0.3,,90.0,98.6,85.7,14.3,1.4,10.0,69.8,30.2,11.2,10.8,52.1,44.5,10.0,35.5,64.5,10.0,18.6,23.7,3.2,0.1,53.8,0.6,,,,35.9,,34.9,,2.9,97.1,0.4,97.0,2.7
0,60601,,35.0,6.4,33.6,5.9,0.9,,0.5,0.5,65.0,85.9,19.7,6.4,18.9,,,,95.7,49.8,50.2,85.9,4.3,95.7,63.1,20.8,6.5,0.3,9.2,2.3,,,42.6,44.6,1.0,4.0,7.7,,55.3,2.2,,,100.0,,,,,,,,,,,,,,19.6,7.7,,3.4,5.4,83.4,,,,2.9,10.7,3.1,38.6,44.7,100.0,83.3,99.8,2.0,,6.4,8.1,5.3,77.7,4.9,14.2,15.5,,66.0,27.3,64.7,35.3,2.4,32.9,6.7,,65.3,97.9,43.3,56.7,2.1,34.7,31.0,69.0,36.1,3.9,999.9,100.0,34.7,71.8,28.2,34.7,26.7,50.4,2.0,0.8,16.8,3.3,,,,15.6,,10.5,,5.4,94.6,,83.4,16.6
0,60602,,69.8,16.8,69.8,16.8,,,,,30.2,82.4,,16.8,,,,,95.4,82.0,18.0,82.4,4.6,95.4,50.7,34.5,12.0,,2.7,2.7,,,23.3,75.9,0.5,,0.3,,16.8,,,,,,,,,,,,,,,,,,25.7,,,28.5,,71.5,,,,,5.2,,58.6,36.3,100.0,94.8,100.0,,,0.2,12.9,0.6,86.7,0.1,0.4,,,59.1,39.5,65.4,34.6,9.0,25.7,1.4,,87.0,100.0,45.1,54.9,,13.0,9.9,90.1,13.0,,,,13.0,82.1,17.9,13.0,17.3,41.4,1.2,,36.4,3.7,,,,19.8,,39.5,,,100.0,,72.1,27.9
0,60604,,33.6,3.8,30.3,3.8,,,3.3,,66.4,75.2,10.7,3.8,14.0,,,,100.0,47.1,52.9,75.2,,100.0,61.3,17.9,5.8,2.8,12.3,2.0,,,52.7,38.4,0.7,1.7,6.6,,80.9,,,,,,,,,,,,,,,,,,31.7,,,2.8,7.7,89.4,,,,3.3,3.1,6.4,26.2,61.0,100.0,87.1,100.0,2.4,,4.1,6.9,9.3,81.2,2.2,11.9,14.0,,75.2,19.9,75.0,25.0,6.4,18.6,4.9,,73.5,98.3,43.2,56.8,1.7,26.5,38.6,61.4,27.7,4.6,990.0,100.0,26.5,63.8,36.2,26.5,6.3,56.5,,,5.8,31.4,,,,37.1,,35.3,,,100.0,,91.9,8.1
0,60605,,41.8,9.5,34.3,7.4,1.8,,5.6,2.1,58.2,79.0,12.2,10.7,14.5,,,,89.0,58.2,41.8,79.0,11.0,89.0,56.6,19.3,11.1,3.8,9.2,4.7,,,49.7,41.0,1.5,1.9,5.9,,62.9,2.8,,,69.2,30.8,,,,,,,63.8,,37.3,,62.7,,27.1,2.1,2.1,14.0,4.3,77.5,,0.6,1.8,4.4,11.8,4.0,35.6,41.7,97.6,77.4,99.7,3.8,,5.3,11.8,3.1,78.7,4.2,9.6,17.1,,68.2,30.1,62.9,37.1,10.2,26.9,1.7,,79.6,98.5,53.2,46.8,1.5,20.4,49.2,50.8,21.6,5.6,418.1,58.7,20.4,51.7,48.3,20.4,19.1,61.7,1.6,0.3,14.4,2.9,,,,19.8,,30.0,,3.6,96.4,,88.8,11.2
0,60606,,28.4,4.4,26.4,3.3,1.1,1.1,0.9,,71.6,82.2,13.1,4.4,17.0,,,,100.0,42.7,57.3,82.2,,100.0,67.2,18.2,3.7,0.8,10.1,6.3,,,49.9,40.3,,1.2,8.6,,70.4,2.4,,,,100.0,,,,,,,,,,,,,6.9,,10.0,10.9,,79.1,,,0.7,1.8,2.8,1.5,49.0,44.1,99.3,93.1,99.6,2.9,,1.9,3.3,,82.8,2.3,14.0,,,66.5,28.7,50.7,49.3,1.5,47.8,4.8,,76.4,97.9,40.1,59.9,2.1,23.6,54.0,46.0,25.2,6.4,442.0,100.0,23.6,60.2,39.8,23.6,15.9,54.7,6.2,,18.3,4.9,,,,21.1,,65.5,,,100.0,,95.9,4.1
0,60607,,34.8,13.3,28.2,9.7,2.5,1.3,4.1,2.3,65.2,67.5,7.2,13.5,9.4,,,,87.6,49.6,50.4,67.5,12.4,87.6,49.5,14.1,14.8,2.4,19.3,4.8,,,61.6,29.1,0.7,1.7,6.9,,72.3,3.1,,,60.5,39.5,,,,,,,4.3,,100.0,,,,35.0,5.2,1.4,10.9,4.6,78.0,,1.6,2.3,7.5,8.4,3.0,39.6,37.5,96.1,77.1,99.9,2.2,,6.1,15.0,2.4,79.7,4.8,5.3,35.9,,69.9,27.6,59.2,40.8,14.9,25.9,2.5,,82.0,99.1,65.5,34.5,0.9,18.0,32.7,67.3,18.8,4.1,999.9,37.3,18.0,73.0,27.0,18.0,11.1,72.6,5.1,,8.9,2.2,,,,25.0,,23.6,,4.7,95.3,0.2,94.3,5.5
0,60608,,57.2,24.6,32.9,13.5,6.8,2.9,17.4,8.2,42.8,73.1,18.4,28.1,22.0,,,,86.8,77.0,23.0,73.1,13.2,86.8,37.3,12.2,31.1,10.4,9.1,3.3,,,55.0,31.2,3.5,3.6,6.6,,68.3,4.7,43.3,3.8,61.8,34.3,,,,,,,18.8,41.4,16.2,4.1,38.4,,24.2,7.9,5.0,37.5,16.0,33.7,,15.1,14.8,24.1,14.5,4.9,17.3,9.3,70.2,26.6,100.0,2.2,,10.3,22.2,2.3,66.8,8.2,10.9,39.1,,82.8,16.5,84.8,15.2,5.4,9.8,0.7,,71.4,97.7,84.9,15.1,2.3,28.6,45.9,54.1,30.3,5.5,186.1,71.5,28.6,32.9,67.1,28.6,2.7,28.9,0.8,0.1,67.1,0.5,,,,41.6,,37.9,,17.1,82.9,0.2,88.0,11.8
0,60609,,63.9,33.7,33.3,18.0,8.5,3.1,22.1,12.6,36.1,81.6,37.0,38.2,26.4,,,,99.3,84.4,15.6,81.6,0.7,99.3,33.7,11.1,37.3,11.8,6.1,2.7,,,48.6,33.9,3.6,6.8,7.1,,66.3,5.5,62.1,4.7,67.1,28.2,,,,,,,26.9,27.9,33.3,11.3,27.5,,28.8,6.3,5.3,45.4,21.2,21.7,,14.9,10.8,40.9,14.9,4.9,8.7,4.8,74.2,13.6,100.0,2.8,,9.9,28.5,3.2,60.4,9.1,11.1,31.2,,89.2,10.3,87.8,12.2,4.8,7.3,0.5,,72.8,98.7,87.2,12.8,1.3,27.2,31.6,68.4,28.1,3.4,283.3,45.9,27.2,36.4,63.6,27.2,1.9,16.6,0.6,,80.6,0.3,,,,46.1,,44.9,,22.9,77.1,0.3,87.7,12.0
0,60610,,29.4,9.8,21.0,4.6,2.8,1.8,5.6,3.4,70.6,81.8,18.9,10.5,20.3,,,,95.5,45.9,54.1,81.8,4.5,95.5,62.4,13.1,10.9,2.7,10.9,5.6,,,57.1,28.8,0.8,3.9,9.3,,76.7,3.5,44.6,4.8,25.1,70.1,,,,,,,45.0,44.4,,,55.6,,16.1,8.4,1.2,14.8,11.0,64.5,,1.0,2.9,7.1,10.6,3.4,42.3,32.7,96.2,75.0,100.0,2.6,,7.7,10.1,0.3,74.7,5.3,15.1,24.7,,74.7,23.7,67.6,32.4,9.5,22.9,1.6,,86.8,98.0,54.6,45.4,2.0,13.2,52.0,48.0,14.9,11.7,241.0,67.8,13.2,51.2,48.8,13.2,26.9,46.6,5.1,1.1,14.8,5.4,,,,22.2,,15.7,,6.7,93.3,0.1,91.3,8.6
0,60611,,34.3,5.1,31.0,4.2,1.4,0.4,1.9,0.4,65.7,87.6,16.7,5.1,24.7,,,,98.6,50.7,49.3,87.6,1.4,98.6,64.8,20.1,6.6,1.4,7.0,3.2,,,42.5,44.4,0.6,3.5,8.9,,69.8,3.1,,,31.4,68.6,,,,,,,,,,,,,14.0,3.7,2.5,11.1,3.8,78.8,,0.2,0.4,3.9,8.7,2.9,37.7,46.2,99.3,83.9,100.0,3.3,,7.1,5.4,0.6,72.7,3.2,21.8,21.8,,75.6,21.1,54.8,45.2,11.1,34.2,3.4,,78.1,98.6,47.6,52.4,1.4,21.9,43.2,56.8,23.0,4.8,753.5,68.2,21.9,58.1,41.9,21.9,20.4,59.6,3.3,0.9,12.2,3.7,,,,17.5,,19.9,,1.9,98.1,0.2,90.9,8.9
0,60612,,47.9,23.8,18.9,7.6,5.2,2.4,23.8,13.8,52.1,77.6,22.9,27.7,20.5,,,,93.8,70.6,29.4,77.6,6.2,93.8,40.8,7.6,31.9,9.2,10.5,2.8,,,62.9,20.4,2.7,4.4,9.5,,78.8,6.1,77.7,3.5,65.2,31.3,,,,,,,33.5,21.3,6.7,16.3,55.6,,30.9,6.3,2.8,32.7,20.5,37.7,,4.2,11.4,23.2,19.2,7.2,20.7,14.2,84.4,34.8,100.0,3.0,,13.6,25.0,3.1,65.7,11.7,9.3,56.1,,80.2,18.8,79.6,20.4,8.9,11.5,1.0,,90.2,98.5,79.0,21.0,1.5,9.8,44.9,55.1,11.1,11.9,241.2,78.4,9.8,55.1,44.9,9.8,25.1,30.8,8.4,1.1,33.2,1.5,,,,31.1,,32.8,,18.0,82.0,,82.9,17.1
0,60613,,31.0,13.1,25.8,10.7,2.6,1.0,2.6,1.4,69.0,72.3,12.5,13.2,13.2,,,,99.4,47.1,52.9,72.3,0.6,99.4,53.1,13.8,13.4,2.4,17.3,5.3,,,56.5,32.8,1.2,2.4,7.2,,68.5,4.6,16.7,,66.7,33.3,,,,,,,,,,,,,17.6,7.4,3.8,24.2,10.2,54.4,,1.6,1.8,7.8,10.2,4.0,45.4,29.1,96.6,74.5,100.0,2.6,,7.2,11.8,1.0,79.7,5.0,8.6,35.7,,75.9,23.0,73.6,26.4,8.2,18.1,1.1,,85.3,97.4,52.3,47.7,2.6,14.7,53.7,46.3,17.0,13.1,142.8,75.5,14.7,45.8,54.2,14.7,26.7,36.0,10.3,0.4,23.9,2.8,,,,29.2,,30.1,,6.1,93.9,0.3,93.3,6.4
0,60614,,35.8,15.9,31.2,13.9,1.5,0.5,3.1,1.5,64.2,70.2,12.7,16.1,13.9,,,,94.5,52.8,47.2,70.2,5.5,94.5,49.8,15.5,16.7,1.9,16.1,4.1,,,55.9,35.6,0.8,1.6,6.1,,68.1,3.3,2.8,,60.5,39.5,,,,,,,,,,,,,23.2,8.4,4.0,25.0,9.1,53.4,,1.1,0.9,5.1,6.4,1.9,48.2,36.5,98.0,84.7,100.0,1.9,,4.5,16.0,2.6,75.9,2.9,8.1,23.6,,73.7,25.0,64.2,35.8,10.3,25.5,1.3,,87.9,98.7,53.2,46.8,1.3,12.1,53.5,46.5,13.3,8.6,274.4,76.1,12.1,52.7,47.3,12.1,35.0,38.8,3.9,2.6,13.9,5.9,,,,23.7,,30.4,,5.2,94.8,0.2,94.8,5.0
0,60615,,36.7,15.3,21.3,7.4,3.3,1.4,12.1,6.5,63.3,83.9,22.2,17.3,23.6,,,,98.2,56.7,43.3,83.9,1.8,98.2,51.8,11.0,20.2,5.2,11.7,1.8,,,54.0,28.0,2.5,4.8,10.6,,73.3,3.8,45.1,,73.2,26.8,,,,,,,25.3,,7.4,10.6,81.9,,33.8,5.1,3.0,19.1,11.9,60.9,,1.2,4.8,12.6,16.2,6.6,24.2,34.3,93.9,58.6,99.9,4.8,,12.0,17.3,4.5,68.2,9.2,14.5,34.4,,76.3,21.2,76.5,23.5,2.2,21.3,2.5,,85.8,98.6,63.4,36.6,1.4,14.2,33.5,66.5,15.4,7.8,489.6,69.3,14.2,67.2,32.8,14.2,16.8,46.2,10.9,1.1,20.0,5.1,,,,25.1,,22.2,,10.9,89.1,0.6,84.4,15.0
0,60616,,43.5,16.7,28.0,10.9,3.7,0.5,11.7,5.3,56.5,82.7,23.0,19.1,26.1,,,,95.1,65.8,34.2,82.7,4.9,95.1,47.2,13.2,21.9,8.7,9.1,2.8,,,47.4,35.0,1.8,6.9,9.0,,66.5,3.6,20.1,1.6,75.8,22.6,,,,,,,18.6,31.7,19.4,,48.9,,26.1,7.1,2.9,24.7,12.0,53.2,,11.4,6.4,20.1,15.6,4.5,22.4,19.6,82.2,42.0,100.0,2.5,,9.5,16.3,2.3,68.5,5.8,15.2,34.0,,82.4,15.2,71.0,29.0,9.0,20.1,2.4,,62.6,96.1,77.0,23.0,3.9,37.4,48.9,51.1,39.8,6.1,461.4,51.4,37.4,57.5,42.5,37.4,5.1,82.3,3.1,0.6,7.2,1.6,,,,57.5,,27.6,,12.2,87.8,0.2,91.3,8.4
0,60617,,66.7,28.2,30.8,13.0,7.4,2.7,28.6,12.5,33.3,87.1,35.8,35.3,34.2,,,,99.7,86.2,13.8,87.1,0.3,99.7,34.3,10.5,37.6,12.1,5.5,1.3,,,48.3,29.1,3.6,8.2,10.7,,74.9,4.7,77.2,4.3,81.6,14.2,,,,,,,34.2,24.0,15.8,10.9,49.3,,28.8,7.1,4.5,42.4,25.5,20.4,,11.3,9.5,33.0,23.6,6.7,10.8,5.2,79.2,16.0,99.9,4.9,,14.5,27.2,3.6,57.3,12.9,15.5,39.5,,89.2,10.6,89.9,10.1,3.6,6.5,0.2,,85.2,98.6,85.1,14.9,1.4,14.8,44.2,55.8,16.0,7.5,78.7,69.3,14.8,28.0,72.0,14.8,4.9,1.3,7.2,,86.5,0.1,,,,35.7,,35.6,,21.1,78.9,0.3,89.7,10.1
0,60618,,59.2,29.1,44.5,22.5,4.5,1.7,10.2,4.9,40.8,67.1,15.0,31.4,17.4,,,,99.6,77.2,22.8,67.1,0.4,99.6,37.3,16.5,28.3,7.6,10.2,3.3,,,43.5,44.8,1.6,4.0,6.1,,53.9,4.8,14.3,,63.9,36.1,,,,,,,16.0,11.5,6.6,18.9,63.1,,24.0,9.2,5.5,42.1,15.8,27.4,,9.1,5.8,18.0,14.9,5.3,29.4,17.4,85.1,46.9,99.9,2.7,,6.8,22.7,1.9,68.4,5.1,8.9,32.3,,86.5,12.8,84.4,15.6,4.0,11.6,0.7,,74.3,96.8,74.4,25.6,3.2,25.7,41.8,58.2,28.1,8.5,147.5,80.2,25.7,35.1,64.9,25.7,16.5,16.8,2.0,0.1,63.8,0.8,,,,43.1,,44.6,,8.9,91.1,1.0,90.2,8.8
0,60619,,48.5,18.5,15.6,4.4,6.0,2.1,26.9,12.0,51.5,89.6,33.3,24.5,33.4,,,,99.7,74.6,25.4,89.6,0.3,99.7,43.0,6.8,30.8,13.8,5.6,1.9,,,52.7,19.8,4.2,9.1,14.3,,81.5,6.5,84.9,6.4,87.1,6.5,,,,,,,37.5,14.0,21.2,9.1,55.7,,24.3,8.7,4.7,39.0,20.5,27.2,,2.6,9.0,27.9,29.8,7.9,13.7,9.1,88.4,22.8,100.0,6.1,,17.8,22.1,5.8,61.0,15.5,16.9,41.9,,86.0,13.8,90.8,9.2,1.3,7.9,0.2,,98.1,99.5,81.7,18.3,0.5,1.9,64.7,35.3,2.4,19.2,126.5,30.7,1.9,32.1,67.9,1.9,2.5,9.7,50.1,,37.7,,,,,24.7,,19.2,,22.0,78.0,0.3,79.1,20.6
0,60620,,61.1,20.0,20.2,5.6,7.0,2.0,33.9,12.4,38.9,93.4,38.4,29.8,36.6,,,,99.0,83.9,16.1,93.4,1.0,99.0,37.4,7.6,33.5,17.6,3.9,1.2,,,51.9,21.5,3.9,10.0,12.6,,82.7,4.7,94.5,6.2,78.4,15.4,,,,,,,35.6,12.0,20.4,24.6,43.0,,25.3,6.3,5.1,41.8,21.8,25.0,,3.6,10.6,30.7,30.3,8.6,10.6,5.7,85.8,16.3,100.0,6.6,,16.3,23.0,3.1,59.9,13.7,17.2,42.8,,87.9,12.0,91.3,8.7,2.0,6.7,0.1,,98.4,99.8,80.4,19.6,0.2,1.6,58.6,41.4,1.8,10.2,124.2,29.7,1.6,41.8,58.2,1.6,2.0,12.7,28.3,1.1,54.5,1.5,,,,26.3,,18.7,,20.8,79.2,0.2,74.0,25.8
0,60621,,53.6,26.1,10.2,3.4,7.5,3.3,35.9,19.4,46.4,90.7,37.0,32.7,30.0,,,,97.8,79.9,20.1,90.7,2.2,97.8,38.4,3.9,35.2,17.1,5.4,2.4,,,61.5,13.1,4.0,9.3,12.0,,88.8,6.6,85.5,9.7,74.9,15.3,,,,,,,38.5,3.6,15.7,24.9,55.9,,27.0,9.4,6.7,41.8,22.4,19.7,,5.9,16.3,34.9,27.8,6.3,6.4,2.5,77.8,8.9,100.0,4.3,,20.1,28.5,5.6,58.5,20.4,12.9,51.3,,82.8,17.1,92.3,7.7,2.6,5.1,0.1,,97.3,99.6,82.3,17.7,0.4,2.7,35.1,64.9,3.0,12.1,100.9,10.3,2.7,38.8,61.2,2.7,0.5,7.1,29.0,,63.4,,,,,34.9,,32.8,,29.4,70.6,0.2,67.1,32.7
0,60622,,40.3,18.2,28.5,12.3,3.2,1.3,8.5,4.6,59.7,57.0,7.9,19.5,9.8,,,,99.2,55.6,44.4,57.0,0.8,99.2,44.7,12.8,18.4,4.5,19.6,5.7,,,57.6,31.4,1.5,2.7,6.8,,69.0,4.8,24.9,4.4,58.1,37.5,,,,,,,52.8,44.1,,21.8,34.0,,17.9,10.5,6.2,28.3,14.6,40.3,,4.5,2.5,9.4,10.7,3.7,44.0,25.2,93.0,69.2,100.0,1.5,,5.0,16.0,1.6,78.5,3.9,5.5,29.9,,77.1,22.3,75.6,24.4,6.9,17.6,0.6,,86.3,95.0,61.3,38.7,5.0,13.7,51.0,49.0,18.0,23.9,51.0,84.3,13.7,43.0,57.0,13.7,45.3,15.0,1.9,0.6,35.2,2.0,,,,39.6,,40.4,,7.9,92.1,0.1,94.5,5.4
