,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77036,409,,61.1,33.8,32.8,17.5,9.6,3.1,18.8,13.3,38.9,79.3,15.9,37.0,14.2,,,,99.5,81.7,18.3,79.3,0.5,99.5,35.2,11.6,33.8,11.1,8.3,3.2,,,45.8,38.1,4.6,3.9,7.6,,56.5,6.9,55.3,3.2,72.1,24.7,,,,,,,36.0,24.7,25.3,12.2,37.8,,26.6,4.8,6.6,49.6,20.9,18.1,,25.7,10.6,28.5,15.9,3.6,10.9,4.8,63.7,15.7,99.9,2.2,,7.1,29.7,1.9,63.6,6.3,6.7,38.3,,84.5,12.6,84.1,15.9,6.2,9.7,2.9,,45.6,98.3,80.2,19.8,1.7,54.4,20.7,79.3,55.2,1.4,999.9,28.1,54.4,70.9,29.1,54.4,0.9,23.1,6.1,,69.7,0.1,,,,63.7,,63.9,,21.9,78.1,0.1,74.9,25.0
0,77037,57,,83.7,45.8,49.6,23.9,10.1,6.0,24.0,15.9,16.3,68.1,25.0,54.4,20.2,,,,99.9,93.0,7.0,68.1,0.1,99.9,26.5,12.9,38.0,14.6,7.9,5.0,,,43.1,42.3,2.4,6.2,6.0,,60.2,7.7,70.8,,92.0,8.0,,,,,,,33.1,7.0,,80.3,12.7,,27.9,2.1,7.2,52.5,24.7,13.5,,35.5,21.4,29.4,8.0,2.5,2.8,0.4,43.1,3.2,100.0,2.2,,4.2,31.9,2.0,60.5,2.9,7.7,23.6,,96.0,4.0,99.0,1.0,1.0,,,,48.8,98.8,93.6,6.4,1.2,51.2,19.4,80.6,51.8,1.1,700.0,10.2,51.2,45.8,54.2,51.2,,0.5,0.1,,99.5,,,,,88.9,,89.0,,45.4,54.6,0.2,84.1,15.7
0,77038,61,,82.6,50.4,48.8,30.9,10.8,4.9,23.0,14.5,17.4,86.0,19.3,56.7,16.2,,,,99.9,94.3,5.7,86.0,0.1,99.9,27.9,13.5,43.2,12.3,3.1,2.2,,,39.6,46.8,3.3,3.1,7.3,,50.4,7.4,25.3,3.6,63.4,33.0,,,,,,,23.0,5.3,18.6,10.5,65.6,,33.6,5.1,5.8,49.9,23.1,16.0,,19.8,23.8,25.8,19.3,3.5,5.1,2.6,56.3,7.7,100.0,2.4,,5.9,35.4,2.7,58.1,5.3,6.5,28.5,,90.6,8.8,86.4,13.6,2.4,11.2,0.6,,61.7,99.2,84.9,15.1,0.8,38.3,29.6,70.4,38.8,1.3,999.9,52.6,38.3,48.2,51.8,38.3,1.0,15.1,0.9,,82.9,,,,,77.8,,78.5,,25.2,74.8,0.3,86.6,13.1
0,77039,73,,79.6,42.9,48.4,25.6,10.1,4.6,21.1,12.7,20.4,82.2,29.7,51.6,21.7,,,,100.0,92.8,7.2,82.2,,100.0,26.7,13.0,41.9,13.8,4.7,2.6,,,44.2,43.1,2.6,3.9,6.1,,59.2,7.0,42.5,4.9,65.7,29.5,,,,,,,15.5,,25.1,27.9,46.9,,31.5,4.0,6.7,48.2,26.8,14.3,,29.9,22.7,27.4,11.9,4.0,3.4,0.8,47.5,4.2,100.0,2.8,,5.6,34.4,0.8,57.6,4.5,8.0,34.3,,90.9,8.8,91.6,8.4,6.5,1.9,0.3,,63.4,99.4,90.3,9.7,0.6,36.6,21.3,78.7,37.0,1.0,999.9,41.9,36.6,44.3,55.7,36.6,0.2,1.2,0.3,,98.3,,,,,83.5,,84.0,,36.9,63.1,0.4,81.8,17.8
0,77040,114,,64.0,29.9,43.6,18.1,5.6,2.6,14.9,9.1,36.0,81.6,16.5,34.6,17.8,,,,99.7,83.5,16.5,81.6,0.3,99.7,37.2,16.2,31.2,10.1,5.3,2.5,,,37.2,46.9,2.7,3.8,9.5,,56.5,5.5,42.6,7.0,76.8,16.2,,,,,,,43.2,34.3,29.9,20.6,15.2,,26.2,2.9,6.0,42.4,22.0,26.7,,10.9,10.3,25.1,20.3,5.9,19.6,7.9,78.8,27.5,100.0,4.4,,8.2,25.4,3.1,65.3,7.3,9.3,28.8,,84.9,14.3,79.9,20.1,9.2,10.9,0.8,,70.7,98.0,75.9,24.1,2.0,29.3,39.6,60.4,30.7,4.7,326.1,50.2,29.3,43.7,56.3,29.3,2.8,19.9,1.8,,75.2,0.3,,,,52.3,,53.3,,9.9,90.1,0.3,88.1,11.5
0,77041,96,,79.0,34.7,62.3,28.1,4.3,1.1,12.4,5.5,21.0,81.4,22.8,41.3,20.6,,,,99.7,91.5,8.5,81.4,0.3,99.7,33.0,20.4,34.4,8.4,3.7,1.7,,,31.9,55.1,1.9,3.3,7.7,,45.7,3.1,17.4,,86.3,13.7,,,,,,,38.3,22.8,31.6,9.7,35.9,,28.5,4.1,4.7,42.2,24.9,24.1,,8.9,7.7,23.8,17.1,7.0,23.2,12.1,83.3,35.4,100.0,3.3,,7.5,26.1,7.0,63.9,5.0,9.9,25.5,,89.4,9.0,61.3,38.7,14.4,24.3,1.6,,62.5,98.2,73.8,26.2,1.8,37.5,47.9,52.1,38.7,3.0,523.8,42.9,37.5,44.6,55.4,37.5,9.8,28.7,3.3,,57.6,0.6,,,,36.6,,38.5,,5.8,94.2,0.2,89.9,9.9
0,77042,108,,50.8,26.1,31.8,15.3,4.0,1.5,15.1,9.3,49.2,85.2,11.5,27.7,12.8,,,,99.9,73.4,26.6,85.2,0.1,99.9,45.2,14.4,27.7,6.9,5.7,2.8,,,43.0,40.1,3.2,2.4,11.3,,62.2,5.9,26.5,6.9,79.2,13.9,,,,,,,41.8,43.7,34.1,,22.2,,27.3,6.3,7.0,31.6,19.5,35.7,,6.8,4.5,16.6,21.9,5.8,29.5,14.9,88.7,44.4,99.9,5.1,,6.2,24.9,1.2,67.2,5.4,7.9,28.8,,73.3,22.8,77.9,22.1,11.9,10.2,3.9,,68.7,96.7,69.9,30.1,3.3,31.3,27.7,72.3,33.5,6.7,553.8,33.3,31.3,74.4,25.6,31.3,6.1,31.7,22.4,0.4,39.4,,,,,42.7,,43.3,,5.3,94.7,0.1,92.4,7.5
0,77043,83,,69.4,28.0,49.8,18.3,5.0,2.1,14.6,7.7,30.6,81.4,19.1,29.9,20.6,,,,99.0,86.0,14.0,81.4,1.0,99.0,36.5,18.2,33.0,7.4,4.9,1.9,,,33.9,49.9,1.9,5.0,9.4,,53.4,6.8,7.3,,74.1,25.9,,,,,,,24.6,5.7,59.3,,35.0,,25.5,8.0,5.6,38.3,19.7,28.3,,12.0,7.8,20.2,19.3,4.4,25.3,11.0,80.1,36.3,100.0,5.5,,7.8,24.1,2.8,64.4,6.2,11.5,27.4,,88.1,10.9,83.6,16.4,13.2,3.2,1.0,,69.9,98.5,76.1,23.9,1.5,30.1,35.5,64.5,31.1,3.3,380.6,66.3,30.1,43.1,56.9,30.1,4.6,23.3,1.2,,70.9,0.1,,,,48.6,,50.6,,7.4,92.6,0.4,85.8,13.8
0,77044,138,,84.3,47.6,61.0,33.4,5.7,3.4,17.7,10.9,15.7,84.1,12.7,53.0,11.8,,,,100.0,94.3,5.7,84.1,,100.0,29.3,17.8,38.9,10.0,4.0,1.7,,,31.1,55.3,2.2,2.7,8.7,,48.9,6.4,33.1,2.5,75.7,21.9,,,,,,,20.1,45.1,14.5,3.3,37.2,,33.0,7.9,6.6,51.6,15.0,19.0,,8.5,6.9,26.3,18.8,10.1,19.7,9.7,84.6,29.4,100.0,5.5,,7.6,33.8,3.7,61.2,6.9,5.0,42.8,,86.1,13.7,83.9,16.1,9.8,6.3,0.2,,82.1,97.2,75.1,24.9,2.8,17.9,33.2,66.8,20.1,11.3,109.2,27.2,17.9,38.5,61.5,17.9,3.7,6.2,0.6,,88.8,0.6,,,,42.4,,43.7,,4.5,95.5,0.3,91.1,8.5
0,77045,168,,77.9,35.3,44.8,21.1,7.6,3.5,25.6,10.8,22.1,81.6,39.4,44.4,30.3,,,,99.8,91.0,9.0,81.6,0.2,99.8,28.2,12.5,39.3,14.4,5.5,1.8,,,46.2,40.0,2.1,4.8,6.9,,64.1,3.3,36.6,8.8,59.5,31.7,,,,,,,19.5,28.0,17.0,17.3,37.7,,31.9,7.2,4.6,46.5,20.7,21.0,,13.9,14.1,33.0,22.1,3.1,9.5,4.2,71.9,13.7,100.0,3.3,,11.9,30.2,5.1,58.1,9.0,11.7,43.7,,94.9,4.8,78.6,21.4,8.6,12.8,0.3,,73.3,99.1,85.0,15.0,0.9,26.7,40.6,59.4,27.4,2.4,412.0,71.6,26.7,36.9,63.1,26.7,1.3,1.4,5.9,,91.4,,,,,46.6,,47.1,,16.1,83.9,0.5,83.7,15.8
0,77046,3,,29.9,1.3,29.9,1.3,,,,,70.1,84.6,25.1,1.3,25.4,,,,100.0,43.4,56.6,84.6,,100.0,69.9,21.5,0.9,,7.6,7.6,,,39.8,42.9,,7.4,10.0,,66.7,2.6,,,,100.0,,,,,,,,,,,,,5.4,,,,,100.0,,,,4.1,19.5,9.7,31.1,35.6,100.0,66.7,100.0,4.2,,14.0,0.9,,77.1,5.5,22.0,44.6,,75.5,22.3,76.2,23.8,11.7,12.1,2.2,,74.0,98.2,31.9,68.1,1.8,26.0,45.6,54.4,27.3,4.9,607.7,100.0,26.0,34.9,65.1,26.0,18.7,54.0,,,27.4,,,,,6.8,,,,8.4,91.6,,89.0,11.0
0,77047,123,,68.7,32.6,37.5,18.9,5.1,2.2,26.1,11.6,31.3,79.8,16.0,38.8,19.0,,,,100.0,87.1,12.9,79.8,,100.0,33.1,12.5,35.9,12.8,5.8,3.5,,,43.6,37.6,2.9,3.2,12.7,,62.5,5.1,15.2,3.5,78.6,17.9,,,,,,,31.5,19.0,,35.0,46.1,,33.2,6.6,9.4,42.1,15.1,26.8,,5.4,7.5,24.5,26.9,7.4,16.6,11.8,87.1,28.4,99.9,5.3,,9.6,28.6,1.8,62.8,8.1,8.6,47.1,,84.8,14.9,90.0,10.0,4.3,5.7,0.2,,86.6,99.2,79.8,20.2,0.8,13.4,44.1,55.9,14.1,4.7,339.1,47.7,13.4,45.5,54.5,13.4,1.2,15.2,4.1,,79.2,0.3,,,,35.1,,35.0,,9.9,90.1,,95.2,4.8
0,77048,81,,75.4,34.8,40.2,15.8,8.4,3.5,26.8,15.6,24.6,86.8,33.7,41.1,31.0,,,,99.9,90.6,9.4,86.8,0.1,99.9,32.5,13.1,39.6,10.7,4.1,2.4,,,44.8,37.3,3.3,5.9,8.6,,71.9,8.4,35.9,,86.6,13.4,,,,,,,40.9,9.8,9.3,5.3,75.6,,29.3,6.7,5.7,42.4,27.3,17.8,,6.3,10.2,33.4,25.9,6.6,10.4,7.2,83.5,17.6,100.0,6.2,,12.4,31.3,2.6,54.6,10.5,14.2,41.3,,88.1,11.1,91.3,8.7,4.4,4.2,0.8,,89.0,98.9,86.9,13.1,1.1,11.0,34.3,65.7,12.0,8.1,114.0,88.4,11.0,40.9,59.1,11.0,,9.6,1.4,,88.7,0.3,,,,31.7,,32.8,,21.5,78.5,0.7,85.2,14.1
0,77049,60,,77.5,46.9,53.6,32.6,6.9,3.1,17.0,11.2,22.5,81.2,17.3,50.7,15.3,,,,99.9,91.6,8.4,81.2,0.1,99.9,30.2,16.2,41.4,8.3,3.9,2.2,,,38.0,47.7,2.4,3.3,8.6,,53.5,6.0,37.0,19.3,55.0,25.7,,,,,,,28.9,2.4,17.6,26.2,53.8,,33.5,6.8,4.6,45.4,22.8,20.3,,15.1,11.5,26.0,22.7,8.7,10.5,5.4,73.4,15.9,100.0,4.1,,7.4,33.4,4.0,60.5,5.4,6.0,47.0,,88.2,11.0,80.4,19.6,11.3,8.3,0.8,,72.6,97.5,85.3,14.7,2.5,27.4,37.4,62.6,29.1,6.1,158.7,79.5,27.4,43.4,56.6,27.4,0.7,9.5,0.6,,89.2,,,,,39.2,,40.2,,7.6,92.4,0.1,90.6,9.4
0,77050,15,,80.4,35.4,60.1,25.6,2.9,2.1,17.4,7.8,19.6,72.5,47.1,43.3,27.2,,,,100.0,92.4,7.6,72.5,,100.0,28.6,16.9,39.6,10.3,4.6,1.2,,,36.1,46.0,5.3,3.6,9.0,,63.2,5.6,61.8,,61.8,38.2,,,,,,,56.1,25.7,50.0,10.1,14.2,,27.1,3.6,8.4,54.4,27.2,6.5,,22.4,14.8,28.3,16.8,6.7,8.8,2.2,62.8,11.0,100.0,6.9,,15.1,29.8,8.3,59.3,14.8,10.9,35.5,,89.4,9.9,93.4,6.6,6.6,,0.7,,75.2,99.8,80.1,19.9,0.2,24.8,22.3,77.7,24.9,0.5,999.9,,24.8,45.2,54.8,24.8,,,1.0,,99.0,,,,,50.9,,51.4,,18.8,81.2,0.8,93.5,5.7
0,77051,79,,60.1,23.0,23.1,8.2,4.5,2.2,32.5,12.6,39.9,88.0,40.3,30.7,31.7,,,,99.7,82.2,17.8,88.0,0.3,99.7,37.8,8.6,33.7,15.6,4.3,1.8,,,47.2,25.7,5.8,9.0,12.3,,71.9,8.6,55.9,,77.5,22.5,,,,,,,37.4,31.7,12.1,,56.2,,29.1,5.4,4.6,37.2,24.6,28.2,,7.3,13.6,34.8,28.0,5.4,8.6,2.3,79.1,10.9,100.0,6.7,,22.2,26.4,8.1,59.5,19.9,14.1,58.5,,80.0,19.3,85.4,14.6,12.3,2.3,0.7,,91.7,99.9,79.5,20.5,0.1,8.3,13.7,86.3,8.4,1.3,999.9,33.3,8.3,75.5,24.5,8.3,,2.9,0.1,,97.0,,,,,35.6,,38.4,,25.8,74.2,,78.9,21.1
0,77053,95,,82.2,41.1,47.5,23.0,8.3,4.0,26.4,14.1,17.8,88.8,25.2,48.9,22.7,,,,100.0,94.3,5.7,88.8,,100.0,27.8,13.2,39.4,15.2,4.3,2.0,,,41.7,40.3,4.6,4.2,9.1,,59.4,7.8,38.2,0.7,73.8,25.6,,,,,,,29.7,20.0,22.6,28.2,29.1,,29.2,6.8,6.7,47.4,19.6,19.5,,18.1,12.2,33.4,21.4,4.0,7.6,3.3,69.7,10.9,100.0,3.1,,11.0,31.2,4.0,60.3,10.3,8.5,40.8,,88.7,11.1,31.4,68.6,58.9,9.7,0.2,,75.7,99.1,81.2,18.8,0.9,24.3,27.8,72.2,25.0,2.8,274.1,59.1,24.3,33.1,66.9,24.3,0.1,1.6,1.3,,97.1,,,,,48.8,,49.2,,12.0,88.0,0.2,91.1,8.7
0,77054,71,,33.8,11.7,22.0,7.4,4.9,0.8,6.9,3.4,66.2,77.3,6.3,12.8,7.5,,,,98.9,51.3,48.7,77.3,1.1,98.9,56.2,12.4,12.5,6.3,12.6,3.4,,,56.5,30.7,1.9,2.1,8.9,,67.1,3.6,29.1,,50.3,49.7,,,,,,,72.6,19.7,65.6,,14.8,,33.4,2.4,1.8,7.9,6.1,81.9,,0.5,1.0,8.9,20.6,9.4,26.8,32.8,98.6,59.6,100.0,4.4,,5.6,10.3,2.0,84.6,4.3,5.1,35.0,,67.5,28.1,54.4,45.6,23.6,22.0,4.5,,65.8,97.6,58.4,41.6,2.4,34.2,27.2,72.8,35.8,4.4,999.9,75.1,34.2,75.7,24.3,34.2,4.6,74.6,10.4,,8.8,1.6,,,,30.0,,15.5,,3.5,96.5,,90.4,9.6
0,77055,173,,67.2,35.5,46.1,23.9,7.4,3.9,13.6,7.8,32.8,75.8,25.0,39.0,21.1,,,,98.6,83.5,16.5,75.8,1.4,98.6,34.5,15.7,33.4,8.1,8.3,2.7,,,36.8,46.4,3.4,4.5,8.9,,51.5,8.4,23.6,8.0,72.4,19.6,,,,,,,38.4,29.1,23.8,14.9,32.2,,26.6,8.6,7.3,44.4,22.3,17.4,,16.8,8.4,22.6,13.1,3.8,20.8,14.4,74.8,35.2,100.0,3.2,,9.6,28.7,2.5,61.5,9.3,9.7,32.6,,87.4,11.1,82.9,17.1,8.2,8.9,1.5,,65.5,98.0,76.2,23.8,2.0,34.5,22.7,77.3,35.7,3.6,583.3,62.2,34.5,55.6,44.4,34.5,3.2,11.0,1.0,0.3,83.5,1.1,,,,48.9,,51.5,,12.1,87.9,0.1,92.0,7.9
0,77056,39,,47.5,15.3,41.0,12.8,1.5,0.9,5.1,1.5,52.5,83.8,19.9,16.6,26.4,,,,99.7,66.3,33.7,83.8,0.3,99.7,50.6,21.0,16.7,2.8,8.9,2.1,,,33.2,52.1,0.6,5.1,9.0,,54.4,7.0,21.0,,49.9,50.1,,,,,,,38.3,,,,100.0,,16.8,4.2,4.2,34.9,11.7,45.1,,0.8,1.5,7.1,13.4,3.3,46.1,27.8,97.7,73.9,100.0,4.4,,7.3,14.1,1.9,66.6,3.7,19.3,23.5,,73.6,22.0,73.8,26.2,14.6,11.5,4.3,,67.9,98.6,58.6,41.4,1.4,32.1,29.8,70.2,33.0,2.8,999.9,73.2,32.1,66.2,33.8,32.1,12.0,53.6,7.0,2.0,23.5,1.9,,,,34.1,,35.5,,2.6,97.4,0.2,94.9,4.9
0,77057,200,,45.0,21.5,31.1,14.6,4.7,1.9,9.2,5.0,55.0,89.1,17.4,22.7,17.8,,,,99.8,69.7,30.3,89.1,0.2,99.8,47.9,14.8,24.1,6.9,6.3,2.4,,,39.2,40.8,2.1,4.5,13.5,,56.1,8.0,44.8,10.4,63.2,26.5,,,,,,,17.6,100.0,,,,,19.8,9.0,5.9,39.6,14.4,31.0,,10.4,2.5,10.6,14.4,4.5,33.0,24.5,87.1,57.5,100.0,3.6,,6.7,21.2,0.8,67.1,4.7,11.7,28.5,,74.9,22.3,78.7,21.3,12.4,9.0,2.9,,64.4,97.8,66.1,33.9,2.2,35.6,20.3,79.7,37.0,3.8,963.5,66.0,35.6,72.4,27.6,35.6,5.4,27.0,4.6,0.3,61.3,1.4,,,,49.3,,58.0,,9.7,90.3,0.2,90.0,9.9
0,77058,20,,44.0,19.3,30.2,10.8,4.2,1.9,9.7,6.6,56.0,76.7,17.0,22.4,18.6,,,,98.6,62.4,37.6,76.7,1.4,98.6,49.2,14.8,20.0,4.1,11.9,3.4,,,39.6,37.5,4.2,3.5,15.2,,61.1,2.0,30.9,22.7,68.0,9.3,,,,,,,14.4,46.2,53.8,,,,27.9,6.1,3.2,24.2,18.7,47.8,,1.8,4.1,13.2,27.1,10.6,26.2,17.0,94.1,43.2,99.4,9.0,,9.7,19.5,4.0,68.6,9.2,11.9,22.0,,72.8,24.4,65.6,34.4,24.4,10.0,2.8,,82.2,98.0,59.1,40.9,2.0,17.8,31.6,68.4,19.4,8.3,482.1,58.4,17.8,73.9,26.1,17.8,14.5,43.8,10.0,2.0,28.4,1.3,,,,33.3,,30.6,,4.7,95.3,0.1,88.5,11.4
0,77059,18,,83.1,35.6,73.4,30.0,4.9,3.2,4.8,2.4,16.9,80.7,40.9,36.1,30.9,,,,100.0,92.7,7.3,80.7,,100.0,34.4,25.3,31.4,6.2,2.6,1.1,,,20.8,67.3,1.7,4.3,5.9,,44.0,4.6,18.1,,91.0,9.0,,,,,,,6.3,,,25.0,75.0,,28.6,5.2,4.3,43.0,25.6,21.9,,2.7,2.3,7.7,11.8,6.7,37.7,31.1,95.0,68.8,99.8,6.7,,7.8,24.8,2.5,59.2,5.5,16.0,24.6,,86.5,12.7,61.3,38.7,18.6,20.1,0.8,,79.9,97.8,54.7,45.3,2.2,20.1,65.6,34.4,21.8,7.9,134.0,45.9,20.1,29.5,70.5,20.1,14.8,64.4,0.7,,18.4,1.6,,,,22.0,,14.3,,1.9,98.1,,97.1,2.9
0,77060,92,,68.8,44.1,36.6,21.0,9.4,5.8,22.8,17.3,31.2,79.5,11.5,49.8,11.8,,,,100.0,87.1,12.9,79.5,,100.0,30.9,11.2,38.9,11.7,7.3,3.5,,,45.7,39.4,4.3,2.8,7.9,,59.4,11.0,63.3,5.9,82.4,11.7,,,,,,,44.9,31.3,24.8,12.3,31.6,,32.1,5.8,7.4,52.0,20.5,14.3,,24.5,19.0,28.9,17.1,4.2,4.9,1.4,56.5,6.3,100.0,1.8,,6.7,36.9,3.9,58.0,6.0,5.1,34.4,,81.0,17.0,83.6,16.4,10.0,6.4,2.0,,60.5,98.6,85.8,14.2,1.4,39.5,16.4,83.6,40.3,2.1,999.9,54.9,39.5,60.8,39.2,39.5,0.7,3.0,1.6,0.1,94.6,,,,,75.3,,77.2,,22.7,77.3,0.3,80.1,19.6
