,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77035,134,"14,126","1,091",870,"2,195","1,730","1,691","2,423","1,150","1,218",902,856,"11,922","2,978","1,299",716,192,"2,684","$43,503","$70,908","$73,509","$16,348","$25,091","$8,651","$2,104","8,908",689,446,"1,137",985,906,"1,523",777,952,786,707,"$54,123","$82,605","$27,135","5,218","$31,773","$48,745","13,960","8,280","5,680","$28,240","$36,476","$36,643","38,269","9,301","4,412","4,889","9,140","19,828","10,546","4,141","24,211","4,604","3,512",556,"31,147","7,122","7,943","1,916","1,358","28,977","20,495","20,495","19,048","1,447",-,"8,482","14,957","9,381","9,381","8,585","3,494","2,187","6,672","4,349","18,733","18,159","13,348","3,043",957,431,380,574,29.0,"19,048","5,739","5,206","3,294",-,"2,082","2,727","19,048",325,"1,811","1,206",196,"1,854","1,033",245,"1,037","3,009","4,570","2,061","1,170",531,"19,048","15,528","2,188","1,322",10,"38,373","34,861","10,683","9,315","15,393","11,077","1,458"
0,77036,409,"26,917","3,553","1,962","5,242","4,391","4,498","3,251","1,610","1,612",499,299,"23,012","3,326","1,421","1,265",545,"7,002","$30,632","$43,522","$44,691","$15,235","$31,935","$9,312","$2,589","16,454","1,881","1,010","3,055","2,509","2,988","2,202","1,247",986,307,269,"$33,822","$46,945","$16,445","10,463","$24,250","$34,540","25,941","17,558","8,383","$21,490","$26,420","$24,182","76,333","26,432","11,169","15,263","23,521","26,380","21,679","11,706","49,525","13,556","5,129","1,170","59,658","16,675","21,039","5,267","5,393","56,959","40,081","40,038","37,213","2,825",43,"16,878","26,416","15,296","15,296","13,851","7,856","3,768","13,364","7,937","36,733","35,583","24,281","6,537","2,038",950,"1,777","1,150",27.7,"37,213","5,293","11,503","5,868",22,"8,800","5,727","37,213",628,"7,483","1,964",794,"4,708","1,654",167,"1,348","4,308","4,169","6,242","3,464",284,"37,213","32,346","1,208","3,597",62,"76,509","71,380","32,172","23,685","16,401","22,706","4,015"
0,77037,57,"5,428",377,342,792,808,758,"1,213",647,455,33,3,"5,004",750,358,136,48,"1,057","$42,906","$49,300","$49,425","$14,884","$14,694","$8,780","$2,102","4,543",608,266,517,679,549,"1,138",447,306,33,-,"$41,802","$45,759","$14,199",885,"$31,031","$42,941","6,994","4,704","2,290","$22,291","$30,283","$21,721","20,414","5,845","3,364","2,481","6,651","7,918","6,061","2,806","12,781","2,600","1,572",439,"17,953","2,461","5,265","1,246",580,"15,034","9,981","9,981","9,661",320,-,"5,053","7,352","3,749","3,749","3,616","1,722",945,"4,070","2,282","9,559","9,247","7,957",415,61,187,627,312,32.5,"9,661",913,"2,165","1,607",20,"2,931","2,025","9,661",112,"2,613","1,065",217,986,542,25,152,867,930,"1,183",810,159,"9,661","7,632",552,"1,477",-,"20,463","18,891","7,365","6,103","5,475","6,519","1,010"
0,77038,61,"8,731",396,557,"1,391","1,420","1,282","1,461","1,121",836,192,75,"7,817","1,424",585,481,105,"1,840","$41,523","$53,728","$53,815","$17,748","$18,746","$9,007","$6,575","7,210",473,285,920,"1,140","1,042","1,384",931,804,156,75,"$46,623","$56,343","$15,994","1,521","$23,823","$33,122","9,934","5,987","3,947","$25,638","$32,903","$24,905","31,348","7,664","2,599","5,065","9,626","14,058","10,647","3,532","18,654","3,750","2,047",382,"28,849","2,499","6,913","1,594",751,"21,791","14,364","14,364","13,701",663,-,"7,427","10,846","6,057","6,057","5,737","3,160","1,700","7,119","4,367","13,584","13,198","11,042","1,385",256,46,469,386,30.2,"13,701","1,774","3,184","2,692",64,"3,024","2,963","13,701",182,"2,490","1,632",362,"1,441",981,107,552,"1,326","1,783","1,322","1,361",162,"13,701","11,412",873,"1,349",67,"31,365","29,318","8,606","10,134","11,088","11,099","1,728"
0,77039,73,"7,570",716,687,"1,071","1,214","1,013","1,338",858,530,119,24,"6,469","1,501",563,423,107,"1,558","$36,347","$47,087","$48,367","$15,538","$15,197","$8,959","$1,774","6,029",655,328,815,937,784,"1,151",729,493,119,18,"$40,264","$49,681","$13,483","1,541","$19,779","$30,933","7,898","5,334","2,564","$24,153","$30,062","$26,221","28,345","9,391","3,460","5,931","8,357","10,597","9,206","4,259","16,868","4,474","2,271",658,"25,510","2,835","8,347","1,862","1,044","20,247","11,920","11,920","11,529",391,-,"8,327","10,087","4,364","4,364","4,225","2,801","1,085","6,047","3,467","11,357","11,028","9,085",932,74,144,793,329,30.0,"11,529","1,322","2,055","2,116",18,"3,471","2,547","11,529",121,"3,317","1,269",282,"1,403",826,195,292,"1,077","1,163",663,619,302,"11,529","9,637",807,"1,080",5,"28,372","26,101","10,309","8,207","7,776","9,757","2,063"
0,77040,114,"17,924",639,632,"1,976","1,753","2,842","3,543","2,161","2,551",795,"1,032","16,254","3,106","1,435",483,440,"1,779","$56,974","$79,775","$77,141","$20,804","$24,450","$9,345","$2,605","11,480",326,405,"1,164",940,"1,626","2,144","1,439","1,925",643,868,"$65,313","$90,809","$30,676","6,444","$44,434","$57,740","18,768","11,301","7,467","$33,829","$42,260","$43,160","47,991","6,936","2,138","4,798","11,240","29,815","11,195","2,372","32,299","4,243","4,497",321,"39,148","8,843","5,626","1,567","1,310","38,122","26,749","26,749","25,243","1,506",-,"11,373","19,305","11,409","11,409","10,591","3,318","2,080","7,680","4,607","24,923","23,977","20,578","2,380",384,335,300,946,29.3,"25,243","8,351","3,963","6,323",20,"1,947","4,639","25,243",844,"2,041","3,100","1,119","3,188","1,627",326,"1,617","3,554","3,315","2,271","1,744",497,"25,243","21,499","1,887","1,813",44,"48,135","43,638","10,702","8,935","25,004","12,213","1,678"
0,77041,96,"11,484",294,276,612,804,"1,347","1,980","1,222","2,393","1,110","1,446","10,602","2,240","1,010",256,133,793,"$82,986","$112,966","$109,285","$20,685","$27,482","$7,214","$4,475","9,077",219,80,403,643,970,"1,637","1,004","1,911",872,"1,338","$86,209","$121,097","$38,328","2,407","$51,801","$76,198","14,081","8,659","5,422","$39,546","$53,825","$41,708","34,852","3,055","1,227","1,828","6,580","25,217","8,503","1,179","22,882","1,630","3,467",246,"31,084","3,768","2,448",611,607,"27,598","18,728","18,728","17,892",836,-,"8,870","13,499","8,083","8,083","7,607","2,132","1,135","5,817","3,406","17,601","17,022","15,270","1,481",137,62,72,579,27.9,"17,892","7,474","2,288","3,743",40,"2,299","2,048","17,892",997,"2,111","2,284","1,057","1,564",744,116,"1,296","2,282","2,902","1,075","1,230",234,"17,892","15,295","1,207","1,286",104,"34,885","31,418","5,948","4,585","21,574","9,121",996
0,77042,108,"19,198","1,270",883,"2,485","2,317","2,930","3,262","1,978","1,850","1,019","1,204","17,118","2,508","1,102",493,205,"1,833","$48,269","$74,760","$75,203","$20,180","$28,908","$9,126","$1,276","9,755",635,379,"1,396",841,"1,435","1,338","1,085",969,680,997,"$52,741","$91,336","$34,502","9,443","$42,624","$56,026","17,193","9,933","7,260","$31,783","$45,453","$39,167","42,405","8,443","3,862","4,581","9,792","24,170","9,964","3,190","29,089","4,944","3,352",309,"30,606","11,799","6,536","1,690","1,907","33,617","24,680","24,659","23,434","1,225",21,"8,937","17,436","11,493","11,493","10,914","4,085","2,116","5,525","4,228","22,914","22,009","18,650","1,759",754,334,512,905,26.1,"23,434","8,288","5,059","5,969",-,"1,930","2,188","23,434",971,"1,512","1,364",671,"2,667","1,091",254,"1,890","3,965","4,257","2,759","1,570",463,"23,434","19,937","1,934","1,557",6,"42,494","39,142","9,858","7,832","22,080","10,599","1,281"
0,77043,83,"9,200",315,467,767,804,"1,146","1,645","1,417","1,194",743,702,"7,991","1,841",930,212,103,803,"$64,298","$87,204","$85,637","$21,153","$23,106","$9,619","$5,748","6,385",254,271,380,514,692,"1,103","1,048","1,013",480,630,"$74,147","$96,218","$32,896","2,815","$47,140","$62,348","10,307","6,299","4,008","$34,206","$52,698","$42,806","25,238","3,631","1,635","1,996","4,843","16,764","5,747","1,550","16,581","1,798","2,910",283,"21,164","4,074","2,854",757,777,"20,238","14,304","14,304","13,548",756,-,"5,934","10,320","6,301","6,301","6,008","1,985","1,182","3,692","2,342","13,361","12,668","10,732","1,250",317,215,154,693,24.8,"13,548","5,034","2,494","3,013",-,"1,387","1,620","13,548",654,"1,388","1,672",498,"1,415",599,301,846,"1,973","1,990","1,181",913,118,"13,548","11,619",723,"1,156",50,"25,326","22,416","5,619","3,723","13,550","6,111","1,132"
0,77044,138,"13,456",558,266,727,"1,152","1,662","2,170","1,422","2,626","1,422","1,451","12,499","1,800","1,281",311,75,"1,561","$78,483","$102,562","$101,149","$20,923","$26,979","$10,728","$3,669","11,350",363,290,620,"1,005","1,249","1,658","1,311","2,271","1,231","1,352","$81,250","$106,836","$31,227","2,106","$54,350","$69,508","16,625","9,445","7,180","$44,414","$61,742","$50,753","45,745","5,993","2,169","3,824","8,975","30,777","14,824","2,835","28,617","2,910","2,304",248,"41,964","3,781","5,058","1,200",935,"31,887","22,850","22,850","21,432","1,418",-,"9,037","16,556","10,572","10,572","9,870","5,398","3,728","9,067","5,575","20,641","19,913","17,263","2,249",115,102,184,728,32.4,"21,432","8,822","2,744","3,701",17,"2,325","3,823","21,432",696,"2,119","2,718",895,"1,618","2,603",143,"1,356","1,922","4,619","1,284",660,799,"21,432","16,946","2,906","1,521",59,"45,885","43,581","7,342","8,577","28,440","15,508","1,838"
0,77045,168,"10,475",766,375,952,"1,403","1,253","2,619","1,546","1,172",285,104,"8,590","3,018","1,641",642,317,"1,969","$56,826","$59,818","$59,790","$17,581","$21,706","$12,024","$3,854","8,159",581,254,681,"1,005",881,"2,216","1,265",906,285,85,"$58,521","$61,732","$18,336","2,316","$37,895","$48,055","12,092","6,585","5,507","$27,614","$34,196","$32,002","37,021","6,653","3,533","3,120","9,616","20,752","10,450","2,872","22,227","3,249","4,344",532,"32,827","4,194","5,506","1,249","1,147","27,659","17,600","17,600","15,793","1,807",-,"10,059","14,806","8,665","8,665","7,916","3,060","2,010","7,139","5,026","15,538","15,159","11,843","2,551",643,13,109,379,30.4,"15,793","3,329","4,380","3,234",-,"1,663","3,187","15,793",63,"1,349","1,172",424,"2,472","1,092",109,835,"1,237","3,429","1,940","1,147",524,"15,793","13,127","1,863",803,-,"37,279","32,935","9,307","9,395","15,004","11,265","1,474"
0,77046,3,678,-,-,35,83,47,130,121,99,72,91,550,183,139,-,-,-,"$81,803","$116,382","$118,781","$22,697","$32,032",-,-,203,-,-,-,-,33,92,-,9,-,69,-,"$163,576","$81,801",475,"$83,583","$96,212",572,217,355,"$68,558","$94,609","$80,676",970,13,13,-,48,909,9,-,748,13,213,-,421,549,-,-,13,961,717,717,709,8,-,244,635,463,463,455,9,9,-,-,709,660,461,32,44,123,-,49,17.5,709,472,81,109,-,25,22,709,62,30,59,30,-,12,66,74,143,205,28,-,-,709,641,53,15,-,970,757,22,8,727,9,-
0,77047,123,"9,816",343,219,887,981,"1,538","1,809","1,698","1,536",521,284,"8,553","1,911","1,312",442,184,"1,364","$64,648","$74,471","$75,835","$16,379","$19,344","$8,885","$5,802","6,739",303,84,829,523,"1,105",902,"1,225","1,186",367,215,"$64,002","$76,121","$25,993","3,077","$54,216","$61,761","11,650","5,974","5,676","$35,842","$48,004","$40,634","29,650","5,220","2,390","2,830","5,703","18,727","8,133","2,671","18,960","2,352","2,557",197,"24,895","4,755","4,587",920,633,"22,459","15,883","15,864","14,431","1,433",19,"6,576","11,994","7,644","7,644","7,030","2,473","1,586","5,282","4,179","14,064","13,715","11,208","2,112",261,-,134,349,31.1,"14,431","5,692","2,517","2,706",-,"1,292","2,224","14,431",174,"1,076","1,211",156,"1,435","1,132",57,640,"1,644","4,531","1,043",437,895,"14,431","10,566","3,149",716,-,"29,674","27,117","5,436","5,667","16,679","8,486",743
0,77048,81,"5,753",579,612,595,766,742,877,695,590,177,120,"4,451","1,878",830,444,309,"1,346","$42,691","$55,975","$58,574","$16,014","$21,444","$9,401","$2,960","4,338",361,300,438,672,491,767,556,528,155,70,"$47,978","$60,043","$19,720","1,415","$20,411","$36,465","5,318","3,065","2,253","$26,387","$45,664","$34,107","17,667","3,930","2,467","1,463","5,254","8,483","5,302","1,968","9,851","1,732","2,514",230,"15,568","2,099","3,276",905,654,"13,203","8,220","8,220","7,264",956,-,"4,983","7,150","4,079","4,079","3,503","1,869","1,039","3,147","2,143","7,022","6,779","5,741",608,296,44,90,243,31.5,"7,264","1,654","1,596","1,656",-,858,"1,500","7,264",80,897,615,218,753,531,101,193,781,"1,682",679,529,205,"7,264","5,802","1,181",234,47,"17,721","15,207","3,174","4,953","7,484","5,538",482
0,77049,60,"10,639",599,189,601,"1,096","1,677","2,412","1,223","2,023",578,241,"9,890","1,632",889,401,73,"1,397","$58,774","$72,979","$71,859","$16,736","$19,261","$9,183","$1,632","8,246",499,161,435,807,"1,241","1,842",968,"1,654",462,177,"$60,833","$74,597","$23,018","2,393","$53,886","$60,271","12,282","7,476","4,806","$33,826","$54,069","$35,991","35,130","4,599","2,093","2,506","8,240","22,291","10,996","1,643","22,007","2,700","2,127",256,"31,414","3,716","3,749",959,850,"25,226","17,907","17,907","16,144","1,763",-,"7,319","12,961","7,753","7,753","6,988","3,595","1,850","7,157","4,217","15,738","15,419","13,453","1,647",132,15,172,319,28.2,"16,144","4,113","2,540","3,983",24,"1,901","3,583","16,144",274,"1,792","1,934","1,064","1,598","1,555",131,678,"1,214","3,276","1,539",615,474,"16,144","13,048","2,212",854,30,"35,222","33,095","8,265","6,583","18,784","11,778","1,513"
0,77050,15,"1,428",10,51,133,206,237,257,279,208,47,-,"1,222",427,229,101,33,334,"$56,275","$66,129","$61,309","$17,138","$22,800","$23,904",-,"1,148",16,-,113,145,174,236,249,168,47,-,"$62,188","$69,046","$20,413",280,"$38,250","$44,260","1,572","1,026",546,"$27,990","$37,761","$32,841","4,989",821,115,706,"1,516","2,652","1,408",506,"3,035",263,546,52,"4,489",500,687,138,134,"3,772","2,384","2,384","2,170",214,-,"1,388","2,050","1,069","1,069",892,339,152,"1,046",464,"2,160","2,113","1,848",246,15,-,4,47,28.0,"2,170",373,273,470,-,685,369,"2,170",-,520,97,75,274,124,58,79,183,384,143,169,64,"2,170","1,718",245,207,-,"4,999","4,453","1,494","1,626","1,467","1,491",330
0,77051,79,"6,427",959,834,"1,112",950,788,894,292,505,36,57,"4,180","2,258",955,"1,030",281,"2,595","$27,496","$40,920","$47,687","$12,847","$16,891","$8,274","$2,240","3,863",445,238,585,630,563,711,218,416,-,57,"$35,838","$48,539","$16,954","2,564","$17,753","$28,343","4,117","2,247","1,870","$24,506","$35,052","$33,579","16,944","5,637","2,508","3,129","4,931","6,376","4,158","2,049","10,380","3,066","2,406",522,"13,705","3,239","4,417","1,085","1,220","13,199","7,329","7,329","6,339",990,-,"5,870","7,404","3,949","3,949","3,383","1,486",774,"2,503","1,732","6,139","6,078","4,705",907,346,84,36,61,26.4,"6,339","1,315","1,503","1,502",-,639,"1,380","6,339",81,505,376,135,857,599,24,294,624,"1,892",378,385,189,"6,339","4,687","1,219",433,-,"17,052","14,646","3,439","6,887","4,999","4,505",266
0,77053,95,"8,613",430,486,"1,015",881,"1,477","2,231",849,776,296,172,"7,381","2,027","1,118",685,180,"2,406","$50,465","$59,760","$60,276","$16,800","$15,315","$9,225","$1,684","7,079",299,455,866,556,"1,065","2,018",749,677,222,172,"$53,782","$61,700","$18,112","1,534","$30,332","$35,664","9,414","5,613","3,801","$25,915","$36,481","$31,513","30,880","6,240","3,316","2,924","9,625","15,015","9,177","2,862","19,076","3,128","2,627",250,"28,063","2,817","5,477","1,311",763,"22,772","14,887","14,887","13,457","1,430",-,"7,885","11,560","6,500","6,500","5,851","2,650","1,284","6,020","3,413","13,039","12,813","9,705","2,532",260,87,229,226,32.3,"13,457","2,623","3,493","2,759",28,"2,151","2,403","13,457",175,"1,839",930,280,"1,710","1,291",34,517,"1,831","2,453","1,019","1,019",359,"13,457","10,855","1,350","1,252",-,"30,938","28,311","7,325","9,060","12,732","9,642",664
0,77054,71,"12,614","1,605",766,949,"1,212","1,638","2,780","1,561","1,456",331,316,"10,565",969,644,448,33,718,"$50,665","$58,674","$63,964","$16,690","$22,917","$17,170",-,"4,268",186,224,251,546,323,984,614,799,155,186,"$62,577","$74,594","$33,618","8,346","$44,976","$50,089","10,195","5,102","5,093","$41,443","$48,452","$53,077","22,591","4,596","3,177","1,419","3,438","14,557","2,297",369,"19,153","4,108","1,141",119,"11,267","11,324","1,223",426,"3,373","20,493","14,285","14,276","13,592",684,9,"6,208","10,209","7,195","7,195","6,928","1,156",672,"1,003",673,"13,367","13,077","9,693",628,"1,656",492,608,290,21.2,"13,592","9,051","1,629","1,760",-,196,956,"13,592",303,305,428,250,638,670,165,485,"1,786","6,644","1,074",410,434,"13,592","10,476","2,554",562,-,"22,587","21,446","2,245","2,737","17,345","2,332",199
0,77055,173,"15,178",870,627,"1,897","1,809","2,060","2,164","1,209","1,547",687,"2,308","13,239","3,008","1,227",312,106,"1,847","$53,263","$105,982","$107,744","$18,358","$24,779","$9,888","$3,257","10,193",520,264,"1,370","1,124","1,262","1,351",625,"1,064",550,"2,063","$59,422","$125,096","$37,239","4,985","$40,191","$60,821","15,817","10,453","5,364","$27,987","$38,393","$43,175","44,399","10,281","3,878","6,403","10,661","23,457","12,224","4,084","27,837","5,588","4,338",609,"35,403","8,996","7,605","1,806","2,676","33,578","23,178","23,178","21,754","1,424",-,"10,400","15,788","8,878","8,878","8,238","4,680","2,719","7,170","4,353","21,379","20,836","15,503","3,769",470,657,437,543,24.7,"21,754","7,220","4,438","3,549",14,"3,867","2,666","21,754",827,"3,871","1,799",561,"1,774",941,292,"1,471","3,952","2,705","2,227","1,081",253,"21,754","19,017","1,249","1,439",49,"44,498","40,160","12,087","9,576","19,133","12,791","1,559"
0,77056,39,"11,003",510,174,540,187,"1,008","1,356","1,259","1,878","1,217","2,874","9,443","2,425",965,146,23,90,"$109,515","$185,499","$164,478","$27,200","$46,909","$14,969",-,"5,231",110,15,141,75,218,459,419,975,737,"2,082","$161,622","$268,178","$95,339","5,772","$78,491","$109,573","10,103","6,437","3,666","$68,169","$101,147","$64,021","21,585","1,226",758,468,"1,531","18,828","2,783",143,"14,597",883,"4,205",200,"14,024","7,561",406,160,820,"19,055","13,473","13,473","13,018",455,-,"5,582","9,466","5,531","5,531","5,352","1,170",714,"1,575",974,"12,785","11,745","9,817","1,159",155,568,46,"1,040",19.1,"13,018","8,362","1,096","2,966",8,282,304,"13,018","1,142",700,784,404,"1,306",420,230,"1,580","2,825","1,859","1,014",464,290,"13,018","11,161",774,"1,067",16,"21,746","17,541","1,619",740,"15,295","3,061",155
0,77057,200,"19,836","1,236",769,"2,309","1,857","2,149","3,424","1,993","2,487",955,"2,657","17,048","3,354","1,514",225,291,"1,014","$59,104","$106,077","$104,759","$21,772","$26,057","$12,977","$4,477","8,919",439,218,"1,161",620,680,994,"1,004","1,325",522,"1,956","$83,298","$143,654","$51,970","10,917","$51,665","$73,065","18,545","11,114","7,431","$42,878","$55,638","$54,124","41,284","7,501","2,879","4,622","6,561","27,222","8,401","3,107","28,037","4,151","4,846",243,"27,859","13,425","5,612","1,425","1,889","33,502","24,812","24,812","23,869",943,-,"8,690","16,705","10,384","10,384","10,019","4,103","2,036","4,233","2,461","23,550","22,729","18,612","1,608","1,191",810,508,821,22.2,"23,869","11,849","4,656","4,007",58,"1,644","1,655","23,869","1,036","1,865","1,421",789,"1,808","1,118",474,"2,382","4,522","3,055","3,719","1,287",393,"23,869","20,815","1,485","1,559",10,"41,400","36,554","9,257","5,446","22,427","8,790",684
