,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60621,488.0,,23.0,14.1,19.6,11.9,11.5,9.5,4.9,4.1,0.6,0.8,57.0,35.4,14.1,16.6,8.0,50.5,,,,,,,,53.6,17.0,11.4,18.7,14.4,13.4,12.2,6.5,4.8,0.4,1.2,,,,46.4,,,,47.4,52.6,,,,,43.5,21.4,22.0,27.7,28.8,,54.5,,42.8,,23.6,,,42.2,39.9,47.6,,50.2,50.2,73.8,26.2,,49.8,55.6,27.5,27.5,76.2,,72.4,,69.4,,96.7,46.1,5.1,41.5,2.4,1.6,3.3,,,17.7,34.2,23.4,,6.2,18.3,,0.2,4.3,7.1,0.4,10.6,12.3,1.6,3.0,11.4,24.1,14.3,5.9,4.8,,81.3,14.7,3.9,0.1,,87.1,14.5,63.7,25.7,28.5,3.2
0,60630,692.0,,4.2,3.1,8.5,6.9,9.9,19.0,14.5,17.4,9.7,6.7,80.9,27.3,16.9,4.6,2.9,9.7,,,,,,,,65.3,3.2,1.8,4.2,4.7,9.0,17.7,15.3,22.3,12.7,9.2,,,,34.7,,,,56.5,43.5,,,,,8.9,4.2,4.7,14.6,76.5,,12.0,,8.0,,8.5,,,7.2,7.2,16.4,,67.5,67.5,94.3,5.7,,32.5,51.7,31.7,31.7,95.1,,65.2,,67.2,,97.3,65.5,8.6,20.6,1.3,1.4,2.7,,,36.8,19.6,22.6,0.1,8.2,12.7,,0.2,6.8,8.9,2.8,8.9,7.6,2.5,7.2,12.1,23.0,7.7,5.9,6.3,,78.9,15.2,5.6,0.2,,85.0,11.7,19.1,71.7,21.8,5.0
0,60611,123.0,,8.2,2.6,4.1,4.0,5.7,13.1,10.5,15.8,10.7,25.4,82.0,21.2,11.3,1.6,0.2,1.0,,,,,,,,34.3,2.0,2.4,1.7,1.0,4.9,6.3,7.3,12.9,14.9,46.5,,,,65.7,,,,54.5,45.5,,,,,10.1,6.6,3.4,5.3,84.6,,4.4,,11.9,,5.3,,,4.4,4.4,15.9,,68.8,68.8,97.5,2.5,,31.2,53.6,33.7,33.7,96.1,,75.3,,57.9,,92.3,24.4,2.1,20.8,36.8,8.3,7.7,,,72.4,5.0,19.7,0.3,0.6,2.0,,0.6,1.6,4.9,1.9,5.4,2.8,3.1,17.1,28.9,22.5,5.9,3.1,2.3,,88.0,6.1,5.9,,,78.2,2.4,2.0,96.5,5.4,
0,60646,335.0,,6.1,3.4,7.9,4.6,9.1,11.4,11.7,17.5,12.8,15.4,74.8,34.1,16.9,3.4,2.0,6.5,,,,,,,,65.9,1.4,1.3,4.5,3.7,6.2,10.5,11.2,22.1,17.8,21.5,,,,34.1,,,,56.3,43.7,,,,,6.9,2.9,4.0,10.9,82.2,,6.9,,5.6,,10.9,,,4.0,3.7,22.3,,64.1,64.1,94.7,5.3,,35.9,52.9,31.0,31.0,93.6,,75.0,,84.1,,95.6,72.9,8.1,11.8,1.8,1.1,4.4,,,51.2,14.4,18.7,,7.9,7.8,,0.2,6.6,6.2,4.3,8.8,5.4,1.5,9.3,11.9,26.1,5.5,5.2,9.0,,74.3,19.0,6.7,,,80.0,7.3,11.7,83.3,22.8,1.4
0,60616,386.0,,14.3,6.5,12.9,8.4,11.1,13.8,9.7,12.5,5.3,5.5,76.7,22.6,9.2,6.5,2.8,18.7,,,,,,,,43.5,8.2,7.6,13.5,9.0,10.5,13.8,9.8,11.0,8.2,8.4,,,,56.5,,,,51.8,48.2,,,,,25.3,11.9,13.4,19.8,54.9,,32.4,,21.9,,33.1,,,22.3,21.4,30.7,,62.8,62.8,92.8,7.2,,37.2,53.5,32.2,32.2,92.7,,69.4,,69.4,,95.7,42.5,11.2,26.6,9.8,5.6,4.3,,,47.0,22.5,19.5,,3.3,7.6,,0.3,2.7,5.4,1.5,6.5,4.3,1.5,8.3,13.9,28.5,16.7,6.1,4.2,,82.8,13.4,3.8,,,84.8,10.3,24.6,67.6,16.3,3.8
0,60660,362.0,,9.0,6.1,11.5,9.7,14.3,16.7,10.4,11.1,5.9,5.3,80.7,22.1,7.9,4.9,2.4,12.3,,,,,,,,37.6,5.4,2.1,8.5,8.5,12.5,17.6,13.5,14.4,9.4,8.1,,,,62.4,,,,56.1,43.9,,,,,17.2,7.7,9.5,18.1,64.7,,22.2,,15.8,,20.0,,,12.5,11.1,23.1,,68.7,68.7,94.4,5.6,,31.3,51.0,32.0,32.0,93.8,,55.0,,68.8,,93.3,34.7,5.4,42.8,5.7,4.6,6.7,,,49.1,18.8,19.7,,3.1,9.2,,0.2,2.0,6.5,1.5,8.5,4.3,2.9,7.2,17.1,26.2,14.0,6.8,2.9,,84.4,9.2,6.3,0.1,,87.1,10.6,20.9,70.8,13.5,1.9
0,60601,67.0,,5.6,1.5,4.1,2.7,11.7,10.1,10.3,17.9,14.0,22.2,85.4,16.8,9.5,1.0,0.4,0.2,,,,,,,,35.0,0.6,,1.3,1.0,4.6,5.5,8.1,23.8,21.5,33.7,,,,65.0,,,,58.1,41.9,,,,,8.4,6.0,2.4,4.4,87.2,,,,9.5,,5.7,,,0.5,0.6,16.2,,70.4,70.2,94.0,6.0,0.2,29.6,50.5,32.2,32.2,89.7,,59.5,,100.0,,92.3,23.2,2.9,17.8,43.3,5.0,7.7,,,72.4,2.9,21.2,,,3.4,,1.4,,3.7,3.0,3.7,3.9,4.7,20.1,26.9,20.2,6.1,2.4,4.0,,89.7,8.5,1.8,,,85.8,3.5,2.2,94.8,8.1,1.5
0,60609,1517.0,,10.6,7.6,18.1,13.5,15.3,15.4,8.5,7.4,2.2,1.4,74.2,27.9,15.7,7.8,5.9,33.9,,,,,,,,63.9,8.2,6.0,14.1,13.4,16.7,16.9,10.5,9.3,3.1,2.0,,,,36.1,,,,59.5,40.5,,,,,27.9,11.7,16.2,30.1,42.0,,42.1,,23.4,,18.7,,,26.0,24.6,36.5,,63.6,63.6,83.9,16.1,,36.4,50.6,29.0,29.0,80.1,,69.9,,63.6,,97.4,52.1,15.0,23.1,5.6,1.6,2.6,,,21.7,26.2,19.5,0.3,10.5,21.8,,0.3,7.5,12.4,3.4,10.1,6.1,0.8,4.1,11.5,18.7,15.3,6.4,3.3,,86.4,10.2,3.3,,,88.9,17.5,44.9,39.6,28.5,3.1
0,60632,2665.0,,5.4,4.1,15.3,13.8,18.8,19.9,9.3,9.0,3.0,1.3,83.2,25.1,13.0,4.3,3.5,24.5,,,,,,,,79.2,4.4,4.3,12.6,13.9,19.2,21.0,9.2,10.6,3.4,1.4,,,,20.8,,,,63.2,36.8,,,,,19.9,6.6,13.3,33.1,47.0,,29.4,,16.9,,10.1,,,18.9,18.3,27.8,,64.2,64.1,89.9,10.1,,35.8,49.3,26.7,26.7,88.1,,58.3,,61.9,,98.7,57.5,15.6,20.9,3.6,1.2,1.3,,,15.0,24.7,20.4,0.1,12.2,27.5,,0.1,8.0,17.0,3.7,11.0,7.2,1.1,3.9,10.8,13.9,15.4,6.3,1.8,,88.9,7.1,3.8,0.2,,90.6,19.7,39.6,42.6,31.0,2.7
0,60623,2871.0,,11.2,7.9,19.8,15.5,15.6,14.4,7.4,6.5,1.4,0.5,77.4,25.1,8.8,8.2,4.8,38.6,,,,,,,,73.6,9.3,6.7,18.7,16.2,16.5,16.2,7.2,7.1,1.5,0.7,,,,26.4,,,,59.7,40.3,,,,,33.4,13.3,20.1,31.8,34.9,,47.8,,28.2,,18.9,,,32.4,29.5,39.1,,57.9,57.9,88.1,11.9,,42.1,52.1,26.2,26.2,86.6,,59.2,,58.0,,96.9,50.3,18.3,21.9,5.0,1.4,3.1,,,14.9,25.1,20.2,0.3,10.7,28.9,,0.1,8.1,17.6,3.2,11.0,7.4,0.9,3.6,12.0,16.4,11.8,5.7,2.2,,88.1,7.7,4.2,,,91.0,23.2,48.9,29.4,32.5,4.0
0,60608,1475.0,,10.0,5.8,12.8,12.3,13.7,18.0,9.2,10.8,3.6,3.9,81.9,20.8,8.1,5.9,4.9,20.5,,,,,,,,57.2,6.1,4.8,12.9,13.9,14.3,16.6,9.2,12.4,4.6,5.2,,,,42.8,,,,57.0,43.0,,,,,22.5,9.6,12.9,25.8,51.7,,34.5,,19.3,,19.5,,,20.2,18.4,29.1,,56.9,56.9,91.9,8.1,,43.1,44.2,26.8,26.8,92.0,,73.0,,71.1,,96.7,44.0,11.9,28.8,5.8,6.2,3.3,,,35.5,25.4,18.0,0.1,5.2,15.8,,0.1,3.3,10.5,3.1,9.1,4.4,1.9,4.9,13.9,22.2,18.2,5.3,3.1,,84.4,11.3,4.2,0.1,,89.1,16.4,32.1,53.2,22.2,2.8
0,60619,816.0,,16.8,9.0,14.0,11.8,11.4,15.7,10.5,7.7,1.8,1.4,63.3,34.4,20.5,11.6,4.2,34.4,,,,,,,,48.5,10.9,5.1,11.4,8.9,13.4,19.4,13.8,12.2,3.1,1.8,,,,51.5,,,,48.1,51.9,,,,,25.4,12.4,13.0,21.1,53.5,,35.0,,24.7,,16.0,,,21.6,21.1,35.5,,57.6,57.6,83.4,16.6,,42.4,56.0,30.9,30.9,84.3,,76.7,,82.1,,94.6,54.3,9.5,28.1,1.6,1.1,5.4,,,26.7,29.2,23.4,0.2,4.2,16.3,,0.3,3.0,5.9,0.8,9.3,10.6,1.3,5.9,11.4,31.2,8.8,5.1,6.4,,75.4,21.0,3.5,,,83.1,12.2,45.1,47.0,22.1,2.9
0,60656,233.0,,3.8,5.1,10.1,9.0,11.1,20.1,14.0,14.4,7.5,4.9,76.2,29.2,13.9,4.0,1.9,8.6,,,,,,,,60.9,1.9,1.7,5.8,8.0,8.1,22.3,16.6,18.1,10.1,7.4,,,,39.1,,,,60.6,39.4,,,,,8.2,3.2,4.9,17.7,74.2,,9.7,,6.8,,11.7,,,6.5,5.9,14.3,,67.0,67.0,95.2,4.8,,33.0,49.9,29.7,29.7,94.8,,68.9,,62.8,,96.6,73.9,7.5,13.1,1.0,1.0,3.4,,,34.2,20.1,20.5,,7.6,17.6,,,6.8,7.6,2.4,7.6,15.2,2.0,5.4,12.8,18.0,8.9,4.7,8.5,,77.8,15.4,6.7,0.1,,83.2,11.8,17.6,74.3,18.6,2.7
0,60633,111.0,,9.8,7.3,12.4,9.6,13.6,15.2,10.2,16.2,4.4,1.4,74.5,29.4,17.6,7.1,5.1,18.6,,,,,,,,63.4,8.6,2.4,8.5,11.0,12.3,17.7,11.5,20.9,5.0,2.1,,,,36.6,,,,56.8,43.2,,,,,21.4,10.4,11.0,18.1,60.5,,30.2,,19.5,,15.9,,,19.6,17.0,29.4,,58.7,58.7,89.2,10.8,,41.3,48.4,26.2,26.2,90.3,,59.4,,70.8,,98.0,75.0,8.9,9.9,3.1,1.0,2.0,,,24.8,20.0,26.3,,8.2,20.7,,,4.1,12.6,1.2,12.0,9.4,1.3,6.2,10.0,19.3,11.3,3.7,8.9,,78.1,18.0,3.3,0.6,,87.5,14.0,31.5,56.6,24.6,3.4
0,60651,1463.0,,12.6,6.3,14.6,12.5,15.6,17.2,9.6,7.9,2.4,1.4,77.5,28.8,11.1,10.4,6.0,34.5,,,,,,,,70.5,10.1,4.1,14.3,12.2,15.9,18.7,10.8,9.3,3.0,1.7,,,,29.5,,,,51.9,48.1,,,,,25.7,11.3,14.4,27.7,46.6,,37.7,,22.0,,17.3,,,24.3,23.4,34.6,,61.5,61.5,87.9,12.1,,38.5,55.1,32.2,32.2,87.5,,67.4,,72.2,,96.2,58.2,10.8,22.4,1.6,3.2,3.8,,,20.0,29.0,23.1,,5.5,22.4,,0.2,4.3,11.7,2.2,10.0,9.6,2.0,4.2,9.1,23.9,14.1,5.0,3.6,,83.8,12.3,3.8,0.1,,88.6,17.9,46.0,39.3,28.5,5.3
0,60610,227.0,,9.2,3.0,4.7,4.9,6.4,13.5,14.2,17.2,9.5,17.4,81.4,18.2,9.2,2.6,1.1,8.0,,,,,,,,29.4,4.0,1.2,4.3,5.3,5.4,8.0,6.9,15.3,13.5,36.0,,,,70.6,,,,50.0,50.0,,,,,11.7,5.7,6.1,9.5,78.8,,15.3,,10.4,,15.7,,,7.7,7.0,14.9,,75.4,75.4,96.2,3.8,,24.6,54.8,39.6,39.6,96.7,,79.7,,69.1,,92.1,26.4,3.8,36.4,17.7,7.8,7.9,,,63.3,8.4,22.6,,2.1,3.6,,,1.4,6.5,2.9,4.5,3.5,3.5,16.3,28.8,19.4,7.5,3.3,2.2,,87.8,7.4,4.7,,,84.9,4.4,10.8,85.6,10.1,3.0
0,60603,7.0,,8.7,,6.2,5.1,3.4,5.1,8.7,10.6,13.1,39.0,89.4,10.3,7.8,,,,,,,,,,,37.2,,,1.9,,6.2,5.2,5.2,6.2,14.8,60.5,,,,62.8,,,,57.8,42.2,,,,,14.2,8.7,5.4,5.2,80.6,,,,17.1,,,,,,,28.5,,73.3,73.3,92.1,7.9,,26.7,51.9,35.7,35.7,84.7,,61.5,,100.0,,94.2,18.7,5.8,15.3,54.4,,5.8,,,74.8,3.8,19.4,,,2.0,,,,7.4,1.6,9.9,2.1,0.9,11.1,32.6,27.6,3.6,,3.1,,91.2,6.0,2.8,,,90.5,7.7,,92.3,11.9,16.4
0,60618,1077.0,,3.6,2.5,8.2,8.3,11.1,16.8,12.6,16.3,8.4,12.2,88.9,17.0,6.6,3.3,3.2,9.2,,,,,,,,59.2,1.8,2.2,7.1,8.4,9.6,15.1,11.2,18.0,9.9,16.7,,,,40.8,,,,58.1,41.9,,,,,11.4,3.6,7.7,19.1,69.5,,15.3,,10.3,,10.1,,,10.0,8.7,15.3,,74.8,74.7,95.9,4.1,0.1,25.2,48.7,33.4,33.4,96.3,,72.8,,71.4,,93.2,48.5,8.9,29.1,3.7,3.0,6.8,,,46.0,17.9,20.0,0.1,4.5,11.5,,0.1,3.9,7.7,2.3,9.3,5.5,3.4,8.9,17.8,18.7,14.4,5.6,2.5,,85.7,8.0,6.3,,,91.1,15.0,17.2,69.3,22.7,3.5
0,60606,45.0,,3.0,2.4,0.7,1.5,2.5,9.5,9.7,28.1,14.1,28.5,93.9,8.1,10.1,,,0.9,,,,,,,,28.4,3.7,,,,,9.5,,24.0,11.8,50.9,,,,71.6,,,,49.3,50.7,,,,,7.6,4.5,3.2,0.5,91.8,,22.8,,8.3,,,,,3.5,3.7,10.6,,87.3,86.9,97.7,2.3,0.4,12.7,52.6,45.4,45.4,97.9,,,,100.0,,87.3,23.4,0.9,15.0,41.2,6.8,12.7,,,80.4,5.8,12.1,,,1.7,,,0.5,7.5,4.9,3.6,3.5,4.9,14.3,32.3,16.8,4.0,3.3,4.3,,83.6,9.9,5.0,1.5,,86.0,2.7,2.9,95.1,3.3,
0,60659,635.0,,5.7,3.9,12.1,12.1,14.5,16.6,12.1,13.2,5.2,4.7,87.2,20.1,7.6,5.7,5.3,23.6,,,,,,,,68.2,4.4,2.9,12.2,11.6,13.9,14.8,13.1,14.6,6.4,6.2,,,,31.8,,,,57.2,42.8,,,,,21.5,7.0,14.5,23.7,54.7,,33.2,,18.3,,14.5,,,21.0,16.9,24.4,,66.6,66.6,92.4,7.6,,33.4,49.3,29.7,29.7,93.0,,50.8,,63.3,,96.2,58.7,9.3,18.2,6.4,3.7,3.8,,,35.3,21.6,18.7,,3.9,20.5,,0.3,2.9,7.3,2.7,10.8,10.1,1.5,7.2,9.7,23.3,13.2,9.0,2.0,,82.5,8.8,8.7,,,89.2,14.9,38.4,49.1,26.0,2.7
0,60617,987.0,,10.8,6.3,14.4,12.5,15.4,16.4,10.8,9.3,2.6,1.4,70.9,33.1,20.4,10.6,4.7,29.5,,,,,,,,66.7,8.5,4.1,11.1,13.2,15.7,19.3,11.6,11.0,3.6,1.8,,,,33.3,,,,51.3,48.7,,,,,23.3,11.2,12.1,27.2,49.5,,34.7,,21.1,,13.0,,,20.9,19.0,35.1,,58.7,58.6,83.3,16.7,0.1,41.3,54.7,29.7,29.7,82.8,,71.9,,73.4,,97.5,61.7,8.2,24.8,2.0,0.7,2.5,,,21.9,28.5,21.6,0.1,7.9,20.1,,0.2,5.7,9.4,2.7,8.4,11.2,1.0,5.3,10.4,23.5,11.2,5.2,5.8,,78.0,17.0,4.9,0.1,,84.5,11.3,43.2,48.3,27.2,3.6
0,60642,138.0,,3.7,3.8,3.8,6.4,6.6,13.0,12.0,20.0,14.8,15.9,89.9,13.4,6.0,0.8,1.5,8.4,,,,,,,,37.0,3.3,0.8,5.3,6.5,3.5,10.9,8.9,22.3,13.3,25.2,,,,63.0,,,,54.4,45.6,,,,,11.0,5.2,5.9,9.2,79.7,,21.3,,9.4,,13.6,,,10.0,7.7,12.0,,84.9,84.9,95.9,4.1,,15.1,50.3,41.5,41.5,95.6,,89.3,,68.3,,93.4,37.9,4.4,38.3,6.1,6.7,6.6,,,64.0,8.0,21.6,,1.9,4.5,,,2.5,6.5,2.9,7.6,3.3,3.6,11.2,28.0,18.9,10.2,3.5,1.7,,88.8,6.9,4.2,,,93.5,6.6,12.5,82.0,11.9,6.9
