,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60639,"25,570","1,778","1,621","3,204","3,388","4,114","4,476","3,101","2,726",627,535,"21,475","6,198","2,338","1,798",876,"6,445","$44,150","$58,812","$59,661","$15,705","$25,908","$10,636","$2,241","19,404",933,890,"2,334","2,628","3,235","3,503","2,599","2,253",558,471,"$47,902","$62,874","$18,157","6,166","$27,531","$37,808","29,277","17,083","12,194","$25,611","$33,455","$29,950","89,885","19,213","6,952","12,261","24,912","45,760","24,202","8,018","57,671","9,952","8,012","1,243","78,502","11,383","15,596","3,629","3,617","68,798","45,366","45,366","41,592","3,774",-,"23,432","34,803","20,517","20,517","18,756","7,657","5,009","15,447","10,287","40,912","40,082","24,796","5,152","7,372","1,360","1,402",830,37.8,"41,592","6,730","10,471","9,189",-,"4,006","11,196","41,592",26,"2,700","7,160","1,200","4,547","2,824",374,"1,918","4,804","6,962","5,869","2,205","1,003","41,592","36,207","3,655","1,678",52,"90,256","82,244","16,292","32,036","35,801","25,743","1,014"
0,60640,"34,969","3,966","1,603","3,422","3,355","4,151","5,257","3,699","4,738","2,273","2,505","27,821","6,724","2,251","1,859","1,371","5,670","$53,831","$80,424","$89,520","$16,469","$32,790","$8,933","$2,851","12,650",607,564,"1,182","1,029","1,241","1,430","1,183","2,154","1,483","1,777","$80,842","$112,655","$41,669","22,319","$44,980","$60,986","30,191","17,022","13,169","$41,861","$58,639","$53,188","68,201","13,312","5,673","7,639","12,378","42,511","9,427","2,229","50,533","9,126","8,241","1,957","36,680","31,521","5,788","1,761","7,524","60,950","43,770","43,730","41,344","2,386",40,"17,180","29,813","19,890","19,890","18,859","3,719","2,440","5,418","3,779","40,861","38,141","14,407","1,689","18,413","1,923","1,709","2,720",37.6,"41,344","22,575","7,234","7,690",-,571,"3,274","41,344",89,642,"2,189",756,"3,403","1,938","1,272","3,479","7,545","9,968","6,012","2,890","1,161","41,344","35,058","3,301","2,951",34,"68,263","60,022","6,460","13,632","40,790","9,845",415
0,60641,"24,773","1,288",996,"2,446","2,632","3,123","4,577","3,169","3,455","1,813","1,274","21,139","5,466","2,473","1,211",600,"2,971","$60,073","$79,606","$80,780","$17,620","$24,847","$10,127","$2,784","16,180",513,416,"1,183","1,574","1,922","2,922","2,443","2,785","1,392","1,030","$69,840","$90,739","$29,244","8,593","$39,462","$53,559","27,246","15,315","11,931","$33,548","$44,629","$41,130","70,691","8,891","3,323","5,568","13,676","48,124","15,733","2,778","47,225","5,076","7,733","1,037","57,417","13,274","6,088","1,648","2,803","57,070","39,751","39,693","37,532","2,161",58,"17,319","29,527","18,500","18,468","17,467","5,491","3,616","9,853","7,256","36,976","35,438","22,263","3,749","7,763",804,859,"1,538",37.3,"37,532","11,982","8,206","7,977",37,"2,832","6,498","37,532",65,"2,168","4,272",985,"3,887","2,452",726,"2,340","4,972","7,688","4,716","2,155","1,106","37,532","31,702","3,340","2,448",42,"70,718","62,985","10,793","14,671","38,572","16,578",783
0,60642,"9,263",345,354,354,590,608,"1,208","1,112","1,851","1,367","1,474","8,323","1,238",554,78,137,782,"$101,939","$122,742","$128,938","$16,364","$20,591","$5,203","$2,009","3,427",112,28,181,224,120,373,306,764,455,864,"$127,229","$146,170","$58,933","5,836","$88,509","$107,771","12,112","6,587","5,525","$61,581","$72,746","$63,871","20,201","2,231","1,045","1,186","1,866","16,104","2,331",497,"16,548","1,554","1,322",180,"10,040","10,161","1,009",263,"1,222","18,017","15,297","15,297","14,668",629,-,"2,720","9,064","7,478","7,478","7,148","1,129","1,008","1,121",766,"14,439","13,482","5,468",637,"5,533",876,968,957,28.0,"14,668","9,388","1,168","3,175",-,278,659,"14,668",-,367,950,429,"1,117",482,531,"1,648","4,104","2,776","1,493",517,254,"14,668","13,029","1,019",620,-,"20,201","18,879","1,249","2,357","15,479","2,409",166
0,60643,"17,934","1,401",836,"1,453","1,618","1,990","2,888","2,201","2,668","1,315","1,564","13,177","6,350","4,975","1,282",665,"2,706","$64,477","$88,321","$90,460","$18,187","$36,733","$10,494","$2,237","11,979",641,347,644,782,"1,361","1,894","1,539","2,136","1,168","1,467","$81,095","$105,291","$33,263","5,955","$34,675","$51,535","14,360","7,294","7,066","$38,808","$63,590","$50,765","49,500","8,438","4,124","4,314","6,827","34,235","11,021","2,792","29,540","5,020","8,939",626,"41,961","7,539","6,738","1,515","1,700","40,401","23,911","23,911","21,014","2,897",-,"16,490","22,112","12,588","12,588","11,203","3,357","2,643","7,023","5,408","20,476","19,441","13,166","1,414","4,320",352,189,"1,035",39.1,"21,014","8,582","4,782","4,718",22,859,"2,051","21,014",16,591,889,355,"1,684","1,941",556,"1,294","2,864","6,328","1,375",902,"2,219","21,014","14,663","5,457",881,13,"49,531","40,592","2,750","11,804","27,676","11,654",332
0,60644,"16,339","3,078","1,593","2,962","2,061","2,065","2,044","1,180",925,258,173,"10,955","4,902","1,575","2,364","1,065","6,628","$27,262","$42,543","$48,783","$14,997","$20,730","$9,554","$4,210","9,443","1,215",628,"1,491","1,322","1,340","1,281","1,029",734,258,145,"$35,461","$51,503","$15,856","6,896","$16,819","$27,461","11,770","4,849","6,921","$23,339","$32,330","$30,722","46,723","16,119","7,379","8,740","13,246","17,358","12,157","5,320","28,776","9,158","5,790","1,641","37,080","9,643","11,754","2,670","4,365","36,467","19,343","19,343","16,554","2,789",-,"17,124","20,689","11,235","11,235","9,984","3,865","2,787","7,279","5,799","16,124","15,798","7,974",969,"6,031",478,346,326,38.9,"16,554","3,165","5,379","4,011",-,479,"3,520","16,554",17,340,"1,438",134,"1,722","2,071",346,708,"1,734","4,713","1,673",814,844,"16,554","13,816","2,071",667,-,"46,902","41,112","6,431","20,997","15,100","13,016","1,079"
0,60645,"16,255","1,522",468,"1,617","1,753","2,216","3,198","1,344","2,246",994,897,"13,158","4,250","1,893","1,018",855,"3,224","$53,340","$76,812","$77,003","$17,722","$43,487","$9,178","$3,175","10,926",890,175,"1,148",948,"1,389","2,173","1,005","1,643",822,733,"$59,852","$83,863","$27,248","5,329","$41,214","$59,676","14,113","9,043","5,070","$32,089","$42,871","$46,728","47,153","9,927","4,992","4,935","10,763","26,463","12,837","3,807","28,087","5,259","6,229",861,"38,896","8,257","7,603","1,733","2,324","36,371","22,832","22,832","20,867","1,965",-,"13,539","18,432","9,984","9,984","8,863","4,769","2,432","7,822","5,280","20,505","19,592","11,116","2,243","4,457","1,247",529,913,33.9,"20,867","7,991","4,425","4,392",-,"1,037","3,022","20,867",15,707,"1,167",423,"2,322","2,114",431,"1,384","2,412","5,712","2,615","1,117",448,"20,867","17,110","1,879","1,823",55,"47,210","40,981","5,662","14,544","21,741","13,384",283
0,60646,"10,904",668,368,861,504,990,"1,248","1,281","1,911","1,397","1,676","8,152","3,719","1,838",372,219,713,"$89,480","$119,777","$129,410","$20,651","$42,192","$10,837","$4,389","7,183",103,90,320,263,443,752,806,"1,586","1,276","1,544","$122,872","$152,821","$47,770","3,721","$41,473","$53,089","10,028","5,643","4,385","$53,561","$77,545","$63,514","27,799","1,929",820,"1,109","3,019","22,851","6,000",412,"16,227",912,"5,572",605,"23,260","4,539",919,266,"1,010","22,544","14,456","14,456","13,694",762,-,"8,088","11,930","6,997","6,997","6,546","2,245","1,684","3,692","3,105","13,372","12,786","9,743","1,083","1,577",236,147,586,32.1,"13,694","7,015","1,969","2,558",-,"1,078","1,074","13,694",31,909,845,593,"1,200",743,204,"1,279","1,629","3,580",747,708,"1,226","13,694","10,172","2,604",918,-,"27,799","22,227","1,613","2,591","18,513","6,352",91
0,60647,"34,714","1,971","1,289","2,966","2,260","3,842","5,450","4,311","6,042","2,772","3,811","30,655","4,973","1,514","1,658",785,"4,005","$73,443","$102,153","$107,259","$14,967","$29,032","$9,538","$2,894","17,033",730,512,"1,450","1,253","1,842","2,239","1,847","2,945","1,505","2,710","$82,308","$120,158","$42,242","17,681","$64,859","$82,399","41,882","23,354","18,528","$42,375","$54,609","$51,480","87,069","12,931","5,740","7,191","15,957","58,181","16,110","3,736","64,875","7,948","6,084","1,247","56,640","30,429","7,848","2,068","5,083","72,871","56,384","56,376","53,777","2,599",8,"16,487","36,343","26,466","26,466","25,372","6,629","4,868","9,020","6,551","52,864","49,680","23,660","2,774","17,857","1,853","3,536","3,184",33.2,"53,777","26,928","8,846","10,868",55,"1,944","5,136","53,777",149,"1,436","4,822","1,407","4,094","2,379","1,662","4,423","10,942","11,163","7,632","2,432","1,236","53,777","46,731","4,482","2,527",37,"87,248","81,164","9,155","16,350","56,289","17,059",718
0,60649,"21,043","4,495","1,570","3,635","1,843","2,796","3,038","1,366","1,532",382,386,"13,941","5,261","2,973","2,139","1,119","7,543","$30,222","$49,147","$55,562","$13,742","$35,101","$10,097","$1,559","8,741","1,263",425,"1,391",941,"1,164","1,291",793,847,299,327,"$37,743","$68,395","$23,787","12,302","$21,692","$34,343","12,232","5,004","7,228","$27,140","$37,289","$40,449","45,161","15,134","8,099","7,035","9,649","20,378","10,398","5,249","28,708","8,553","6,055","1,332","30,056","15,105","9,453","2,487","5,681","36,824","21,841","21,841","18,095","3,746",-,"14,983","22,041","13,052","13,052","10,928","3,659","2,772","6,173","4,967","17,879","17,076","7,599","1,077","7,730",440,230,803,44.6,"18,095","5,419","5,009","4,463",-,380,"2,824","18,095",11,214,940,339,"1,559","2,034",298,"1,173","2,122","5,877","1,399",890,"1,239","18,095","14,079","3,142",851,23,"45,256","39,201","4,271","18,958","17,282","11,006",376
0,60651,"19,653","2,477","1,247","2,866","2,457","3,057","3,386","1,885","1,546",463,269,"15,228","5,667","2,182","2,043","1,182","6,784","$38,083","$50,872","$53,031","$15,242","$21,339","$10,406","$1,500","13,851","1,402",565,"1,974","1,685","2,201","2,597","1,494","1,286",413,234,"$42,383","$55,997","$17,334","5,802","$24,810","$34,083","18,293","9,502","8,791","$25,051","$32,408","$31,435","62,839","16,159","7,090","9,069","17,389","29,291","16,950","6,387","38,669","8,526","7,220","1,246","53,966","8,873","13,091","3,238","3,068","47,910","29,475","29,475","25,900","3,575",-,"18,435","26,378","15,428","15,428","13,500","4,980","3,357","10,774","7,780","25,453","24,497","14,821","2,742","5,699",414,821,956,38.5,"25,900","5,177","7,503","5,987",-,"1,432","5,801","25,900",52,"1,116","3,042",574,"2,580","2,483",514,"1,091","2,365","6,189","3,651","1,299",944,"25,900","21,696","3,181",996,27,"63,199","55,979","10,026","25,749","22,004","18,027",958
0,60652,"13,370",596,403,"1,173","1,046","1,333","3,002","2,125","2,294","1,043",355,"10,978","3,515","2,790",816,580,"2,161","$68,425","$77,770","$77,686","$17,343","$31,116","$11,208","$3,167","10,195",278,211,687,650,"1,108","2,313","1,678","2,112",862,296,"$73,430","$84,481","$25,062","3,175","$39,313","$49,673","13,800","7,417","6,383","$32,020","$46,458","$45,520","43,579","4,979","2,028","2,951","7,846","30,754","11,549","1,915","27,445","2,706","4,585",358,"39,047","4,532","3,962",925,"1,017","33,207","22,706","22,706","20,034","2,672",-,"10,501","17,748","11,231","11,231","9,777","3,227","2,157","8,050","5,880","19,307","18,924","13,753","2,228","2,744",41,158,383,38.7,"20,034","4,813","4,672","4,956",10,"1,774","3,809","20,034",-,"1,150","1,551",472,"2,363","2,255",541,"1,291","1,817","4,224","1,719",842,"1,809","20,034","15,220","4,289",525,-,"43,709","39,124","3,602","10,877","26,015","12,384",169
0,60653,"14,575","3,069","1,723","1,902","1,403","1,300","1,839",994,"1,079",727,539,"9,624","3,828","1,409","2,173",715,"5,709","$29,569","$55,675","$71,803","$11,791","$20,072","$8,089","$3,243","6,918","1,059",658,834,658,682,921,540,594,537,435,"$40,724","$71,372","$26,357","7,657","$20,261","$40,353","8,307","3,457","4,850","$34,563","$55,893","$50,175","31,457","10,968","5,387","5,581","6,145","14,344","8,736","3,902","18,813","5,489","3,908","1,577","22,382","9,075","7,547","2,158","3,421","23,864","15,025","15,025","12,438","2,587",-,"8,839","14,089","9,135","9,135","7,426","2,747","2,225","5,423","4,623","11,854","11,097","6,058",741,"3,478",452,368,757,35.3,"12,438","5,375","2,884","2,535",-,326,"1,318","12,438",-,374,601,192,"1,165",923,209,"1,192","1,205","4,173","1,079",492,833,"12,438","9,352","2,505",546,35,"31,633","27,725","1,924","13,244","13,690","9,272",170
0,60654,"12,068",659,240,425,391,418,"1,565","1,510","2,233","1,260","3,367","10,915",867,576,274,162,375,"$112,699","$165,178","$170,673","$17,984","$34,462","$7,815",$897,"3,159",-,13,69,11,75,263,85,439,410,"1,794","$214,530","$272,414","$105,224","8,909","$95,831","$127,154","11,937","6,570","5,367","$87,453","$105,665","$88,028","19,135","1,296",826,470,959,"16,880","1,611",-,"16,397","1,227","1,127",69,"7,964","11,171",25,13,"1,271","17,548","14,829","14,829","14,286",543,-,"2,719","8,673","7,195","7,195","7,052","1,328","1,205",283,205,"14,195","12,816","3,307",175,"2,078","6,183","1,073","1,379",24.5,"14,286","10,387",547,"3,052",-,26,274,"14,286",2,72,906,404,"1,100",523,519,"2,928","4,287","2,262",711,383,189,"14,286","13,119",586,566,15,"19,135","18,008",362,943,"16,771","1,621",-
0,60655,"10,231",368,163,494,402,931,"1,211","1,698","2,401","1,573",990,"8,284","2,746","2,490",245,125,302,"$97,572","$109,287","$110,304","$16,917","$43,231","$10,782","$2,354","7,264",144,22,121,165,491,521,"1,310","2,082","1,450",958,"$116,955","$129,337","$40,058","2,967","$50,254","$57,330","10,383","5,882","4,501","$54,834","$83,396","$62,369","28,159","1,040",655,385,"1,871","25,248","6,993",110,"17,435",655,"3,731",275,"24,397","3,762",505,208,535,"22,573","15,163","15,163","14,519",644,-,"7,410","11,634","7,114","7,114","6,850","2,416","1,977","4,458","3,594","14,176","13,776","11,206",914,"1,159",300,197,400,34.0,"14,519","5,277","3,885","3,074",-,"1,037","1,246","14,519",10,759,645,229,"1,019",765,166,859,"1,263","4,117",961,434,"3,292","14,519","8,983","5,270",266,-,"28,804","25,073",744,"1,451","23,393","7,435",101
0,60656,"12,088",460,615,"1,215","1,089","1,341","2,433","1,694","1,738",907,596,"9,207","3,533","1,679",486,224,"1,040","$61,599","$77,491","$84,387","$17,720","$28,580","$7,590","$1,585","7,356",143,127,423,590,595,"1,638","1,221","1,334",740,545,"$77,225","$93,770","$34,916","4,732","$37,332","$50,085","10,820","6,556","4,264","$42,309","$57,669","$47,807","27,570","2,247",891,"1,356","4,870","20,453","4,938",478,"17,995","1,228","4,637",541,"21,687","5,883","1,405",436,842,"23,059","15,440","15,440","14,692",748,-,"7,619","11,511","6,849","6,849","6,495","2,037","1,403","2,831","1,778","14,420","13,935","10,660","1,086","1,896",143,150,485,32.8,"14,692","5,029","2,960","3,007",-,"1,117","2,579","14,692",7,"1,006","1,111",359,"1,112","2,236",294,788,"1,876","2,641","1,314",692,"1,256","14,692","11,431","2,266",986,9,"27,579","22,942","2,717","4,048","17,039","5,133",140
0,60657,"36,624","1,771",701,"1,452","1,893","3,307","5,850","4,619","6,783","3,366","6,882","32,861","4,008","2,183",380,329,873,"$92,295","$136,939","$139,402","$19,282","$49,126","$10,059","$2,429","11,428",105,55,147,148,444,715,"1,071","2,446","1,637","4,660","$168,103","$227,597","$73,513","25,196","$69,103","$95,159","40,516","21,584","18,932","$60,543","$79,739","$61,699","69,729","5,318","2,858","2,460","4,223","60,188","8,383",109,"55,842","4,600","5,504",609,"32,161","37,568",504,193,"4,814","61,970","52,191","52,191","50,592","1,599",-,"9,779","30,911","25,343","25,343","24,679","4,222","3,086","4,150","2,789","49,879","46,468","14,242","1,922","25,703","2,396","2,205","3,411",34.4,"50,592","33,882","4,323","10,249",4,609,"1,525","50,592",63,862,"2,297","1,332","2,981","1,444","1,834","6,821","14,637","10,537","4,458","2,323","1,003","50,592","45,306","3,237","2,008",41,"69,904","64,400","2,373","2,021","60,312","8,540",49
0,60659,"13,193",749,510,"1,599","1,594","1,910","2,185","1,599","1,739",690,618,"11,510","2,653","1,005",751,698,"3,112","$51,383","$71,390","$69,929","$18,429","$28,674","$10,418","$3,328","9,004",392,259,"1,096","1,042","1,252","1,334","1,177","1,316",578,558,"$56,346","$78,893","$24,140","4,189","$42,546","$52,075","13,399","7,658","5,741","$28,493","$40,101","$38,625","40,645","8,758","2,857","5,901","9,653","22,234","10,024","3,328","26,222","4,790","4,399",640,"33,809","6,836","7,093","1,525","1,665","32,007","21,317","21,317","19,701","1,616",-,"10,690","15,781","9,519","9,519","8,857","3,450","1,752","6,376","4,034","19,162","18,427","11,243","1,777","3,483","1,221",703,735,34.1,"19,701","6,960","4,260","3,680",-,761,"4,040","19,701",68,571,"1,435",530,"2,122","1,986",295,"1,412","1,919","4,594","2,604","1,772",393,"19,701","16,250","1,725","1,717",9,"40,766","36,367","5,401","13,962","17,846","10,599",282
0,60660,"20,676","1,851","1,271","2,368","2,014","2,956","3,448","2,155","2,300","1,217","1,096","16,695","4,561","1,630","1,019",504,"2,544","$49,241","$72,394","$77,650","$15,066","$28,382","$9,674","$3,332","7,770",420,162,657,657,969,"1,371","1,049","1,122",730,633,"$66,580","$90,167","$36,455","12,906","$40,650","$60,982","17,564","9,858","7,706","$34,231","$49,296","$46,183","40,417","6,946","3,101","3,845","7,330","26,141","4,913","1,091","30,010","4,755","5,494","1,100","22,561","17,856","2,817",865,"4,129","38,575","26,498","26,498","25,017","1,481",-,"12,077","19,655","12,327","12,327","11,557","2,088","1,148","2,768","1,904","24,645","22,990","8,543","1,336","10,551","1,415","1,145","1,655",37.7,"25,017","12,285","4,706","4,931",7,774,"2,314","25,017",50,503,"1,617",382,"2,115","1,065",734,"1,806","4,289","6,550","3,498","1,693",715,"25,017","21,113","2,295","1,576",33,"42,703","37,209","3,945","7,769","26,332","5,762",111
0,60661,"5,911",568,95,137,142,157,615,926,"1,335",709,"1,227","5,438",142,134,13,16,32,"$107,245","$138,255","$142,879","$18,400","$37,963",-,-,"1,777",84,19,-,67,20,70,193,316,319,689,"$169,145","$183,566","$83,672","4,134","$95,608","$118,719","6,343","3,449","2,894","$83,571","$102,461","$82,891","9,835","1,346","1,209",137,437,"8,052",683,36,"8,935","1,292",217,18,"4,233","5,602",242,103,"1,104","9,321","7,625","7,625","7,376",249,-,"1,696","4,577","3,591","3,591","3,455",507,263,176,176,"7,288","6,992","1,531",32,"1,613","3,606",210,296,26.6,"7,376","5,777",311,"1,195",-,53,40,"7,376",-,91,673,154,390,84,294,"1,569","2,194","1,321",316,155,135,"7,376","6,766",430,180,-,"9,926","9,709",311,235,"9,178",731,17
0,60706,"8,869",477,256,899,970,970,"1,647","1,114","1,440",560,536,"6,254","3,485","1,703",321,125,529,"$62,657","$80,144","$90,799","$20,009","$21,367","$11,650","$3,153","6,128",177,60,421,559,616,"1,169",883,"1,264",528,451,"$76,422","$93,095","$31,775","2,741","$33,750","$47,571","7,840","4,327","3,513","$41,903","$59,250","$44,933","22,892","1,971",793,"1,178","4,278","16,643","4,291",526,"13,628",952,"4,973",493,"19,420","3,472","1,337",400,634,"19,536","11,218","11,218","10,644",574,-,"8,318","10,296","5,251","5,251","5,033","1,434",808,"2,802","1,828","10,307","9,992","8,298",539,885,135,135,315,33.6,"10,644","3,960","1,668","2,477",-,"1,074","1,465","10,644",11,"1,036","1,126",273,"1,081",776,253,930,"1,358","2,129",626,610,435,"10,644","8,885",994,754,11,"22,893","17,920","1,614","3,803","12,763","4,552",89
