,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60545,,5.8,4.0,6.6,9.3,12.4,13.2,15.7,23.8,6.4,2.8,85.4,24.7,12.9,3.2,3.3,11.8,,,,,,,,72.5,4.5,4.4,5.9,3.5,11.1,12.0,17.4,29.5,8.8,3.0,,,,27.5,,,,59.5,40.5,,,,,16.0,6.7,9.3,16.1,67.9,,21.6,,13.5,,15.5,,,15.2,15.3,21.2,,74.1,74.1,94.1,5.9,,25.9,49.0,33.8,33.8,96.4,,66.5,,76.6,,98.8,84.1,9.7,0.2,0.9,3.7,1.2,,,27.1,13.8,23.4,0.4,14.7,20.6,,1.1,9.0,15.2,3.4,15.1,6.8,1.2,3.5,10.1,22.7,6.7,3.2,2.1,,90.9,7.5,1.2,0.4,,89.9,5.5,17.9,80.0,30.2,
0,60546,,3.5,1.1,9.1,6.4,9.4,16.7,12.8,17.3,11.2,12.6,81.7,30.7,21.7,3.2,1.7,10.2,,,,,,,,71.3,3.6,0.9,5.7,4.5,8.0,11.5,13.3,21.4,14.8,16.3,,,,28.7,,,,59.8,40.2,,,,,7.0,4.4,2.6,10.9,82.1,,8.7,,7.4,,2.7,,,5.8,6.8,14.3,,66.0,66.0,92.7,7.3,,34.0,52.0,30.9,30.9,89.8,,66.5,,78.1,,94.8,70.3,9.2,12.7,1.4,1.2,5.2,,,49.0,13.7,19.4,,5.6,12.4,,0.4,6.8,9.1,2.4,8.2,6.1,1.5,8.6,15.6,24.3,8.6,4.2,4.3,,81.7,10.8,7.2,0.3,,84.7,7.2,12.5,80.9,25.6,1.2
0,60548,,2.0,2.0,8.0,7.9,15.6,19.0,18.7,20.0,5.3,1.5,78.1,30.6,25.0,2.5,0.8,8.7,,,,,,,,70.3,1.8,0.7,2.7,9.0,14.6,20.1,18.2,24.4,6.8,1.7,,,,29.7,,,,57.4,42.6,,,,,5.7,2.7,3.1,20.3,73.9,,6.3,,5.8,,4.5,,,3.7,3.8,14.8,,67.2,67.2,95.8,4.2,,32.8,51.5,32.2,32.2,98.3,,69.6,,80.1,,96.8,83.3,9.3,1.0,1.6,1.6,3.2,,,25.8,20.5,25.1,0.4,10.0,18.2,,0.7,8.7,11.6,3.9,14.4,4.3,1.6,6.1,8.7,21.2,12.5,4.1,2.2,,85.8,9.6,4.4,0.3,,85.6,4.7,17.8,79.4,25.6,0.4
0,60551,,2.6,1.2,5.2,16.8,13.4,17.7,15.6,20.1,3.9,3.6,87.7,35.3,20.0,5.6,3.0,6.7,,,,,,,,74.6,1.0,0.3,4.7,15.8,6.4,21.8,18.2,23.0,5.0,3.7,,,,25.4,,,,64.1,35.9,,,,,7.1,4.2,2.9,14.2,78.8,,13.6,,4.9,,8.3,,,5.2,3.1,17.3,,46.0,46.0,92.7,7.3,,54.0,29.8,19.7,19.7,95.5,,49.6,,77.5,,92.5,87.5,3.8,0.1,1.1,,7.5,,,24.3,15.9,22.4,1.2,14.0,22.2,,5.3,9.1,11.1,3.8,18.8,8.7,0.1,5.4,8.8,13.4,6.1,5.0,4.4,,84.5,7.8,7.0,0.6,,82.0,4.0,18.1,82.6,20.5,0.8
0,60552,,3.6,1.3,5.7,4.8,10.4,19.4,20.3,24.1,5.5,4.9,81.7,26.1,22.2,3.6,1.3,7.5,,,,,,,,73.9,0.2,0.3,5.9,5.0,10.9,22.6,15.1,29.5,5.1,5.4,,,,26.1,,,,64.0,36.0,,,,,6.4,2.4,4.0,10.4,83.2,,8.5,,5.9,,5.7,,,3.6,2.5,20.2,,68.3,68.2,97.8,2.2,0.1,31.7,48.9,29.2,29.2,98.0,,73.2,,77.0,,96.5,86.3,7.9,1.4,0.6,0.2,3.5,,,33.4,12.8,21.5,0.5,13.5,18.4,,1.7,11.7,12.4,2.3,14.8,8.4,0.4,6.4,4.8,21.0,10.2,3.9,1.9,,84.8,11.9,3.2,,,84.9,5.5,14.1,82.5,20.3,2.5
0,60554,,2.3,1.2,3.1,4.1,5.1,12.5,14.5,28.6,11.7,16.8,78.6,30.8,22.0,2.7,1.0,0.7,,,,,,,,75.2,1.5,0.4,2.1,0.4,5.5,9.1,14.8,31.7,13.0,21.7,,,,24.8,,,,58.5,41.5,,,,,3.7,1.8,1.9,3.1,93.1,,1.1,,3.0,,9.3,,,3.1,3.4,8.3,,67.9,67.9,95.2,4.8,,32.1,50.5,30.9,30.9,96.8,,76.3,,76.4,,94.2,88.9,2.4,1.5,1.1,0.3,5.8,,,44.7,15.3,23.4,,6.5,10.1,,2.5,6.8,12.1,5.5,10.0,5.7,1.1,8.6,10.8,22.7,5.7,3.5,5.0,,79.5,15.3,4.9,0.4,,82.7,3.4,3.3,94.9,20.2,3.8
0,60555,,2.2,2.5,4.0,5.0,10.3,22.0,15.3,24.8,6.8,7.0,88.4,21.2,15.6,2.3,1.7,4.9,,,,,,,,66.0,1.8,1.0,1.7,5.9,7.9,20.2,16.2,28.2,8.3,8.6,,,,34.0,,,,56.6,43.4,,,,,7.1,3.4,3.7,13.7,79.2,,7.7,,6.4,,9.5,,,5.9,4.8,12.3,,75.8,75.8,93.9,6.1,,24.2,49.8,35.7,35.7,96.4,,71.1,,80.6,,91.5,79.9,5.9,3.3,1.4,1.1,8.5,,,42.4,16.0,21.8,,7.0,12.9,,0.3,5.0,12.8,3.4,8.4,6.9,1.5,10.2,15.2,16.6,10.3,6.7,2.8,,85.5,10.3,4.2,,,87.9,6.5,18.4,77.9,24.3,2.8
0,60558,,1.9,0.7,3.0,4.3,3.1,9.3,7.7,16.3,16.2,37.4,82.1,27.4,21.9,1.2,0.3,2.3,,,,,,,,84.4,0.6,,2.2,2.8,1.6,7.6,7.4,17.2,18.5,42.1,,,,15.6,,,,65.0,35.0,,,,,3.2,1.0,2.2,3.5,93.3,,2.7,,3.4,,3.6,,,2.4,1.9,16.3,,65.2,65.2,97.6,2.4,,34.8,53.0,29.6,29.6,97.0,,65.7,,71.0,,92.1,63.0,3.7,21.0,2.9,1.5,7.9,,,66.6,6.5,21.4,,2.2,3.2,,,1.7,4.5,3.4,5.3,2.2,3.4,16.9,23.8,25.4,5.6,3.8,3.9,,83.7,9.9,6.4,,,84.3,0.6,4.0,97.2,33.1,0.2
0,60559,,8.0,4.4,7.0,7.6,11.5,16.4,14.3,16.1,5.4,9.2,77.6,25.0,13.6,3.9,0.8,7.1,,,,,,,,57.1,5.2,1.5,3.9,5.4,9.2,15.1,15.7,23.0,7.5,13.6,,,,42.9,,,,55.6,44.4,,,,,12.0,6.1,5.9,10.8,77.3,,15.9,,11.2,,10.1,,,9.0,8.8,21.3,,68.2,68.2,95.4,4.6,,31.8,52.8,32.4,32.4,95.9,,62.3,,71.6,,94.9,77.2,5.3,8.9,2.3,1.3,5.1,,,41.5,14.8,25.9,,6.3,11.5,,0.2,5.3,9.7,3.7,9.8,5.8,3.0,10.8,12.4,21.9,10.4,5.7,1.4,,88.4,5.8,5.8,,,85.0,10.9,14.1,76.6,21.9,5.5
0,60560,,4.0,2.1,3.1,5.5,8.8,11.1,21.3,24.0,11.2,9.0,86.8,24.4,15.8,3.0,3.6,9.6,,,,,,,,75.8,1.8,0.8,1.1,3.4,12.2,11.0,19.5,26.1,14.9,9.2,,,,24.2,,,,62.9,37.1,,,,,4.4,2.7,1.6,17.5,78.1,,5.4,,3.5,,6.5,,,3.2,2.9,11.5,,71.5,71.5,95.3,4.7,,28.5,51.7,33.4,33.4,94.6,,61.0,,73.3,,95.7,85.3,6.5,2.2,0.9,0.8,4.3,,,42.0,12.0,23.8,0.2,7.7,14.3,,1.0,5.3,12.0,2.9,10.2,6.2,1.7,6.2,9.6,23.6,8.3,8.0,5.1,,83.0,13.8,2.9,0.3,,89.3,4.3,19.3,80.5,30.7,
0,60561,,3.9,1.1,5.1,4.9,10.8,13.5,12.7,21.9,11.8,14.3,78.4,32.7,23.5,2.7,0.5,3.1,,,,,,,,67.9,2.5,0.1,2.4,3.2,9.1,11.2,13.1,25.0,14.9,18.5,,,,32.1,,,,56.7,43.3,,,,,5.4,3.2,2.2,7.4,87.2,,5.1,,4.9,,7.2,,,3.7,3.6,13.9,,66.5,66.4,95.2,4.8,0.1,33.5,52.6,32.0,32.0,96.1,,62.2,,69.2,,94.4,82.2,4.3,6.8,0.3,0.8,5.6,,,49.7,10.0,27.1,,5.8,7.4,,0.2,5.1,9.7,3.5,11.7,5.9,3.4,8.9,16.0,23.9,5.0,4.3,2.5,,83.0,11.5,5.2,0.3,,80.1,4.6,8.7,88.9,20.3,2.3
0,60563,,2.9,2.2,5.1,4.4,10.4,16.3,15.5,19.2,10.6,13.4,85.7,20.8,13.7,2.6,1.1,5.3,,,,,,,,60.9,1.7,1.4,2.1,2.5,7.9,13.4,13.3,23.1,15.0,19.6,,,,39.1,,,,57.5,42.5,,,,,6.1,3.1,3.0,7.4,86.5,,8.0,,5.3,,7.0,,,4.5,4.1,11.9,,69.8,69.6,95.4,4.6,0.2,30.2,51.6,32.2,32.2,96.1,,71.3,,74.1,,91.6,71.7,5.9,11.1,1.8,1.0,8.4,,,57.3,10.4,21.9,,2.9,7.5,,,2.9,11.5,4.4,8.1,4.1,2.5,11.7,20.5,20.2,8.5,3.4,2.1,,89.5,7.2,3.1,0.2,,87.1,4.3,9.0,88.1,23.0,2.0
0,60564,,1.6,0.6,2.7,2.8,4.2,8.8,9.1,20.5,17.2,32.5,91.0,15.2,11.9,1.3,0.6,1.8,,,,,,,,88.8,1.3,0.4,1.8,2.1,3.1,7.3,8.8,21.0,18.6,35.6,,,,11.2,,,,63.5,36.5,,,,,2.8,1.3,1.4,4.0,93.2,,3.9,,2.1,,4.1,,,2.4,2.7,10.7,,70.8,70.8,96.4,3.6,,29.2,50.7,31.5,31.5,96.8,,56.9,,63.6,,88.3,74.3,3.6,8.8,0.3,1.2,11.7,,,61.9,9.3,21.8,,2.7,4.2,,0.3,2.8,11.7,3.4,10.0,4.1,3.2,11.8,16.6,23.8,6.9,3.6,1.9,,88.8,7.9,3.2,0.1,,92.0,2.2,4.8,94.2,30.8,1.1
0,60565,,2.6,0.8,2.8,2.6,6.7,9.7,10.7,21.1,17.9,25.1,85.7,20.7,18.3,2.5,0.4,2.2,,,,,,,,82.3,1.5,0.6,1.4,2.1,4.2,8.2,9.9,23.3,20.0,28.8,,,,17.7,,,,63.9,36.1,,,,,3.2,1.4,1.7,4.5,92.3,,3.3,,3.4,,1.5,,,2.4,2.9,12.3,,70.2,70.1,95.4,4.6,,29.8,51.0,31.8,31.8,94.6,,66.1,,68.5,,91.1,74.7,4.3,10.8,0.7,0.7,8.9,,,58.2,9.2,24.0,,3.3,5.3,,0.1,2.8,11.3,3.8,8.7,4.5,4.4,12.5,15.8,23.6,7.0,3.5,2.1,,86.4,9.6,3.8,0.1,,88.4,2.4,5.8,93.4,27.7,2.5
0,60585,,0.4,0.7,1.8,1.8,3.0,12.4,15.2,25.3,15.6,24.0,92.7,14.1,10.3,3.1,0.2,2.9,,,,,,,,88.3,0.4,0.5,0.8,2.1,1.9,12.0,13.7,26.6,16.4,25.6,,,,11.7,,,,61.0,39.0,,,,,1.7,0.8,0.9,3.2,95.1,,1.5,,1.5,,3.8,,,1.3,1.3,9.1,,74.5,74.5,96.7,3.3,,25.5,51.0,34.5,34.5,96.8,,65.3,,73.2,,90.7,80.8,5.7,3.5,0.4,0.3,9.3,,,52.6,11.4,24.4,,4.2,7.4,,,3.5,10.1,4.3,14.5,5.6,3.6,8.5,12.8,23.2,7.9,2.5,3.6,,85.2,12.2,2.6,,,93.2,1.5,5.6,95.4,35.0,0.9
0,60586,,0.8,0.2,3.5,5.5,6.1,14.9,15.5,32.1,13.1,8.4,93.5,16.1,9.6,2.8,1.6,5.5,,,,,,,,87.2,0.6,0.1,2.5,4.6,6.4,14.2,16.0,33.3,14.5,7.8,,,,12.8,,,,59.6,40.4,,,,,3.1,1.3,1.8,11.5,85.5,,4.0,,2.5,,4.2,,,2.3,2.2,13.5,,78.6,78.5,95.7,4.3,0.1,21.4,50.6,36.5,36.5,95.4,,71.2,,74.0,,96.1,86.0,6.3,2.6,0.6,0.5,3.9,,,34.4,17.0,24.0,0.3,9.2,15.1,,0.5,7.2,9.8,2.7,13.0,9.3,2.2,7.2,10.5,20.7,9.6,4.0,3.4,,86.2,10.8,2.9,0.1,,93.9,3.7,13.2,85.6,32.7,2.7
0,60601,,5.6,1.5,4.1,2.7,11.7,10.1,10.3,17.9,14.0,22.2,85.4,16.8,9.5,1.0,0.4,0.2,,,,,,,,35.0,0.6,,1.3,1.0,4.6,5.5,8.1,23.8,21.5,33.7,,,,65.0,,,,58.1,41.9,,,,,8.4,6.0,2.4,4.4,87.2,,,,9.5,,5.7,,,0.5,0.6,16.2,,70.4,70.2,94.0,6.0,0.2,29.6,50.5,32.2,32.2,89.7,,59.5,,100.0,,92.3,23.2,2.9,17.8,43.3,5.0,7.7,,,72.4,2.9,21.2,,,3.4,,1.4,,3.7,3.0,3.7,3.9,4.7,20.1,26.9,20.2,6.1,2.4,4.0,,89.7,8.5,1.8,,,85.8,3.5,2.2,94.8,8.1,1.5
0,60602,,3.2,,7.8,,,18.6,3.3,14.3,14.0,38.9,97.8,,,,,,,,,,,,,69.8,,,,,,26.7,4.8,14.0,5.0,49.5,,,,30.2,,,,64.0,36.0,,,,,2.4,2.0,0.4,5.6,92.0,,,,2.3,,100.0,,,,,12.4,,84.9,84.9,99.9,0.1,,15.1,45.2,34.0,34.0,99.7,,100.0,,100.0,,74.7,8.6,,25.1,38.9,2.2,25.3,,,92.6,4.9,2.2,,,0.3,,,,16.8,,0.3,,6.0,16.7,21.7,21.4,3.9,13.2,,,88.7,,11.3,,,99.6,0.9,0.6,98.5,12.9,1.9
0,60604,,14.6,2.5,,3.5,3.1,8.6,15.0,6.3,23.4,23.0,84.8,11.7,9.2,1.3,,,,,,,,,,33.6,9.9,,,,1.2,3.7,8.1,,15.5,61.5,,,,66.4,,,,57.4,42.6,,,,,22.3,18.9,3.3,1.4,76.3,,,,26.7,,,,,10.3,9.9,32.9,,72.8,72.8,91.8,8.2,,27.2,54.2,35.8,35.8,83.3,,100.0,,80.8,,89.2,11.6,3.4,15.5,55.0,3.6,10.8,,,79.5,3.0,16.3,,,1.2,,,,7.0,,2.8,2.6,2.4,27.3,25.1,28.7,3.2,1.0,,,92.4,3.4,2.8,1.4,,88.1,0.4,,99.6,6.9,
0,60605,,6.7,3.1,2.7,3.4,3.7,10.3,13.9,22.5,11.8,21.9,88.4,14.6,9.8,2.1,0.6,4.5,,,,,,,,41.8,1.6,1.0,0.6,3.3,,4.4,9.0,24.4,18.4,37.3,,,,58.2,,,,52.8,47.2,,,,,9.6,6.9,2.8,5.5,84.9,,14.2,,9.3,,8.7,,,3.4,2.7,18.2,,74.4,74.1,96.3,3.7,0.3,25.6,52.2,37.1,37.1,95.9,,79.1,,93.2,,93.2,31.0,3.6,28.7,22.3,7.5,6.8,,,65.5,9.2,20.8,0.1,0.9,3.5,,0.2,1.4,5.1,1.7,4.8,3.1,2.1,14.4,24.5,28.5,6.9,3.6,3.7,,86.0,10.2,3.8,,,90.4,2.9,6.0,92.4,11.8,4.2
0,60606,,3.0,2.4,0.7,1.5,2.5,9.5,9.7,28.1,14.1,28.5,93.9,8.1,10.1,,,0.9,,,,,,,,28.4,3.7,,,,,9.5,,24.0,11.8,50.9,,,,71.6,,,,49.3,50.7,,,,,7.6,4.5,3.2,0.5,91.8,,22.8,,8.3,,,,,3.5,3.7,10.6,,87.3,86.9,97.7,2.3,0.4,12.7,52.6,45.4,45.4,97.9,,,,100.0,,87.3,23.4,0.9,15.0,41.2,6.8,12.7,,,80.4,5.8,12.1,,,1.7,,,0.5,7.5,4.9,3.6,3.5,4.9,14.3,32.3,16.8,4.0,3.3,4.3,,83.6,9.9,5.0,1.5,,86.0,2.7,2.9,95.1,3.3,
0,60607,,11.0,3.6,3.9,4.3,4.6,12.6,13.1,16.4,12.6,18.0,88.6,9.5,3.9,1.3,1.4,7.1,,,,,,,,34.8,2.9,1.1,2.9,1.7,6.7,6.7,8.0,16.2,21.7,32.3,,,,65.2,,,,54.5,45.5,,,,,21.7,16.8,4.9,7.4,70.8,,13.8,,23.3,,16.7,,,6.7,5.5,35.1,,72.7,72.6,92.9,7.1,0.1,27.3,49.5,35.8,35.8,93.5,,83.0,,87.2,,93.8,32.5,3.7,26.8,25.2,5.6,6.2,,,66.7,9.7,19.8,0.1,1.1,2.6,,0.1,1.3,5.5,1.9,7.6,3.4,2.1,11.6,21.5,30.4,8.3,2.8,3.6,,84.0,12.7,3.2,0.1,,94.7,3.4,10.3,87.8,15.0,2.7
0,60608,,10.0,5.8,12.8,12.3,13.7,18.0,9.2,10.8,3.6,3.9,81.9,20.8,8.1,5.9,4.9,20.5,,,,,,,,57.2,6.1,4.8,12.9,13.9,14.3,16.6,9.2,12.4,4.6,5.2,,,,42.8,,,,57.0,43.0,,,,,22.5,9.6,12.9,25.8,51.7,,34.5,,19.3,,19.5,,,20.2,18.4,29.1,,56.9,56.9,91.9,8.1,,43.1,44.2,26.8,26.8,92.0,,73.0,,71.1,,96.7,44.0,11.9,28.8,5.8,6.2,3.3,,,35.5,25.4,18.0,0.1,5.2,15.8,,0.1,3.3,10.5,3.1,9.1,4.4,1.9,4.9,13.9,22.2,18.2,5.3,3.1,,84.4,11.3,4.2,0.1,,89.1,16.4,32.1,53.2,22.2,2.8
0,60609,,10.6,7.6,18.1,13.5,15.3,15.4,8.5,7.4,2.2,1.4,74.2,27.9,15.7,7.8,5.9,33.9,,,,,,,,63.9,8.2,6.0,14.1,13.4,16.7,16.9,10.5,9.3,3.1,2.0,,,,36.1,,,,59.5,40.5,,,,,27.9,11.7,16.2,30.1,42.0,,42.1,,23.4,,18.7,,,26.0,24.6,36.5,,63.6,63.6,83.9,16.1,,36.4,50.6,29.0,29.0,80.1,,69.9,,63.6,,97.4,52.1,15.0,23.1,5.6,1.6,2.6,,,21.7,26.2,19.5,0.3,10.5,21.8,,0.3,7.5,12.4,3.4,10.1,6.1,0.8,4.1,11.5,18.7,15.3,6.4,3.3,,86.4,10.2,3.3,,,88.9,17.5,44.9,39.6,28.5,3.1
0,60610,,9.2,3.0,4.7,4.9,6.4,13.5,14.2,17.2,9.5,17.4,81.4,18.2,9.2,2.6,1.1,8.0,,,,,,,,29.4,4.0,1.2,4.3,5.3,5.4,8.0,6.9,15.3,13.5,36.0,,,,70.6,,,,50.0,50.0,,,,,11.7,5.7,6.1,9.5,78.8,,15.3,,10.4,,15.7,,,7.7,7.0,14.9,,75.4,75.4,96.2,3.8,,24.6,54.8,39.6,39.6,96.7,,79.7,,69.1,,92.1,26.4,3.8,36.4,17.7,7.8,7.9,,,63.3,8.4,22.6,,2.1,3.6,,,1.4,6.5,2.9,4.5,3.5,3.5,16.3,28.8,19.4,7.5,3.3,2.2,,87.8,7.4,4.7,,,84.9,4.4,10.8,85.6,10.1,3.0
0,60611,,8.2,2.6,4.1,4.0,5.7,13.1,10.5,15.8,10.7,25.4,82.0,21.2,11.3,1.6,0.2,1.0,,,,,,,,34.3,2.0,2.4,1.7,1.0,4.9,6.3,7.3,12.9,14.9,46.5,,,,65.7,,,,54.5,45.5,,,,,10.1,6.6,3.4,5.3,84.6,,4.4,,11.9,,5.3,,,4.4,4.4,15.9,,68.8,68.8,97.5,2.5,,31.2,53.6,33.7,33.7,96.1,,75.3,,57.9,,92.3,24.4,2.1,20.8,36.8,8.3,7.7,,,72.4,5.0,19.7,0.3,0.6,2.0,,0.6,1.6,4.9,1.9,5.4,2.8,3.1,17.1,28.9,22.5,5.9,3.1,2.3,,88.0,6.1,5.9,,,78.2,2.4,2.0,96.5,5.4,
