,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10036,"16,183","1,332","1,019",905,"1,293","1,469","1,178","1,304","2,507","1,639","3,537","13,581","2,720","1,139",480,515,"1,683","$91,936","$130,731","$145,406","$13,283","$26,100","$8,997","$2,315","3,733",32,143,349,237,133,328,260,352,579,"1,320","$151,935","$190,035","$80,259","12,450","$80,392","$112,427","14,623","8,501","6,122","$74,760","$107,062","$72,310","27,428","4,183","2,157","2,026","3,207","20,038","2,163",153,"22,159","3,063","3,106",967,"9,842","17,586",821,274,"3,362","25,431","20,136","20,136","19,172",964,-,"5,295","11,527","8,636","8,636","8,116","1,237","1,038",823,631,"18,858","17,711",737,136,"9,009","6,445","1,384","1,147",27.2,"19,172","13,168","2,089","2,888",-,564,463,"19,172",-,654,924,441,907,502,"1,641","3,273","4,609","2,686","2,316",897,322,"19,172","16,648","1,124","1,400",-,"27,428","24,322","1,605","3,954","19,402","2,236",32
0,10037,"9,731","1,048","1,193","1,129",917,973,"1,553","1,093","1,027",496,302,"6,706","2,563","1,493",515,276,"2,158","$45,041","$63,900","$74,804","$15,515","$31,396","$10,139","$3,737","4,330",400,283,627,567,449,636,530,466,185,187,"$46,132","$64,197","$30,750","5,401","$41,547","$62,013","6,521","2,813","3,708","$41,651","$59,923","$55,921","20,876","5,249","2,506","2,743","4,797","10,830","5,056","1,939","12,894","2,769","2,926",541,"14,342","6,534","3,847","1,021","1,402","16,619","9,914","9,914","8,667","1,247",-,"6,705","9,876","5,741","5,741","4,967","1,916","1,321","2,697","1,637","8,534","8,110",938,189,"5,997",744,242,424,37.3,"8,667","3,855","1,959","2,081",17,143,612,"8,667",17,137,93,103,488,774,321,894,"1,034","2,608",884,586,728,"8,667","6,209","2,099",359,-,"20,913","17,987","1,423","7,449","9,765","5,254",-
0,10038,"10,210",897,634,"1,113",550,690,886,696,"1,350","1,044","2,350","7,783","2,662",967,"1,025",339,"1,822","$86,058","$138,542","$162,750","$14,847","$22,622","$7,499","$3,818","4,671",279,163,533,378,331,379,403,440,530,"1,235","$87,261","$147,002","$65,330","5,539","$77,745","$129,594","9,629","5,045","4,584","$68,478","$112,452","$74,482","21,719","4,125","1,418","2,707","3,090","14,504","2,581",485,"15,273","2,390","3,865","1,250","13,224","8,495","2,320",751,"1,805","20,505","13,016","13,016","12,277",739,-,"7,489","11,089","6,513","6,513","6,094",910,414,"1,406","1,052","12,105","11,415",673,132,"6,561","3,512",537,690,27.4,"12,277","8,030","1,440","2,215",-,197,395,"12,277",-,134,276,127,"1,016",324,751,"2,257","3,619","2,013","1,064",375,321,"12,277","10,664","1,033",575,5,"22,787","18,922",942,"3,488","14,949","3,145",144
0,10039,"11,210","1,245","1,193","1,479","1,245","1,497","1,845","1,265",861,231,349,"8,420","2,806","1,096","1,483",783,"3,078","$39,653","$61,621","$61,614","$14,287","$50,994","$8,720","$2,549","6,043",492,480,821,658,944,"1,094",800,424,167,163,"$44,213","$58,199","$26,427","5,167","$31,561","$63,308","8,081","3,757","4,324","$31,659","$44,059","$43,615","27,683","7,148","2,609","4,539","6,417","14,118","6,862","2,301","18,223","4,115","2,598",732,"20,445","7,238","4,836","1,367","2,312","21,485","13,877","13,877","12,001","1,876",-,"7,608","12,382","7,333","7,333","6,391","2,462","2,057","3,959","3,077","11,711","11,239","1,188",196,"8,892",685,278,472,40.4,"12,001","4,501","3,143","2,536",-,660,"1,161","12,001",-,365,257,47,"1,533",773,396,958,"1,237","3,262","1,682",734,757,"12,001","8,811","2,420",770,-,"27,726","25,128","2,466","10,741","12,697","7,289",442
0,10040,"16,181","1,601","1,231","1,798","1,395","2,469","2,733","1,896","1,895",624,539,"12,698","4,549","1,587","1,606",659,"5,201","$47,137","$64,100","$69,888","$15,039","$22,327","$8,135","$2,963","9,051",727,294,"1,075",860,"1,450","1,417","1,124","1,157",535,412,"$52,870","$72,424","$25,371","7,130","$39,183","$51,613","13,866","7,353","6,513","$27,786","$43,554","$41,342","42,849","9,557","3,294","6,263","10,268","23,024","7,555","2,455","29,270","5,439","6,024","1,663","31,911","10,938","6,275","1,718","3,282","37,667","23,716","23,709","21,212","2,497",7,"13,951","20,553","11,728","11,721","10,668","2,613","1,587","4,746","3,787","20,114","18,884","1,630",484,"14,309","2,149",312,"1,230",42.6,"21,212","7,813","6,037","4,131",-,807,"2,424","21,212",-,700,958,284,"2,083",939,"1,035","1,318","2,799","5,785","3,112","1,811",388,"21,212","17,418","2,099","1,673",22,"43,030","37,006","3,296","15,800","18,943","8,070",131
0,10044,"4,748",283,168,206,199,238,727,541,"1,134",461,791,"3,811","1,084",738,188,170,468,"$100,441","$126,465","$133,259","$22,242","$24,158","$8,614","$6,660","2,411",30,64,74,40,144,369,249,422,379,640,"$125,625","$157,678","$52,767","2,337","$80,346","$93,785","4,109","2,045","2,064","$72,042","$100,792","$83,048","10,109","1,174",889,285,578,"8,357","1,445",87,"7,244",967,"1,420",120,"6,730","3,379",248,94,926,"10,405","5,693","5,693","5,339",354,-,"4,712","5,615","3,122","3,122","2,891",654,384,668,278,"5,317","5,180",282,84,"4,407",202,205,137,36.9,"5,339","3,849",275,905,-,110,200,"5,339",-,114,149,47,107,142,418,694,877,"1,880",256,305,350,"5,339","4,582",625,132,-,"10,109","8,689",663,910,"7,223","1,446",10
0,10065,"14,844",749,406,594,408,913,"1,568","1,300","2,131","1,461","5,314","11,826","4,023","1,556",308,62,414,"$127,375","$242,978","$238,033","$23,999","$47,267","$10,496","$6,192","6,352",88,50,86,118,273,248,327,707,707,"3,748","$228,333","$368,270","$129,810","8,492","$83,769","$146,392","13,285","6,331","6,954","$85,334","$140,083","$86,065","27,963","1,922","1,407",515,"1,746","24,295","3,802",80,"18,119","1,480","6,042",362,"17,088","10,875",457,188,"1,465","24,461","17,176","17,110","16,657",453,66,"7,285","14,453","9,237","9,237","8,983","1,951","1,446","1,843","1,139","16,409","15,040",967,323,"7,035","5,562","1,153","1,369",26.6,"16,657","12,153",907,"3,376",-,87,134,"16,657",-,157,379,602,"1,005",225,971,"3,708","3,418","4,298",833,751,310,"16,657","14,386",925,"1,298",48,"28,043","22,001",687,"1,088","20,533","3,887",54
0,10069,"2,552",221,82,-,249,145,106,375,290,296,788,"2,071",387,124,25,27,73,"$110,625","$225,183","$245,646","$15,775","$53,576",-,-,"1,206",60,12,-,81,-,106,98,191,109,549,"$179,803","$346,491","$113,446","1,346","$93,393","$116,493","2,055","1,057",998,"$103,125","$146,367","$95,982","5,085",522,311,211,311,"4,252","1,142",64,"3,598",347,345,111,"3,450","1,635",262,88,260,"3,984","2,978","2,978","2,880",98,-,"1,006","2,271","1,612","1,612","1,612",460,318,682,573,"2,880","2,661",51,39,"1,767",443,361,219,30.4,"2,880","1,990",22,852,-,-,16,"2,880",-,-,-,-,100,-,230,826,815,682,110,68,49,"2,880","2,548",88,244,-,"5,085","4,740",93,283,"4,540","1,142",-
0,10075,"11,035",214,83,530,703,549,"1,412","1,172","1,975","1,058","3,339","8,775","3,111","1,501",143,46,217,"$137,146","$233,358","$222,573","$27,469","$40,688","$17,590","$3,087","5,134",77,-,255,81,325,386,272,913,333,"2,492","$176,707","$346,244","$120,658","5,901","$88,642","$127,700","9,862","5,396","4,466","$78,622","$105,656","$81,200","21,155","1,075",299,776,"1,010","19,070","3,490",283,"12,226",517,"5,439",275,"14,150","7,005",751,230,324,"18,451","12,564","12,564","12,451",113,-,"5,887","10,040","6,221","6,221","6,181","1,205","1,015","2,285","1,941","12,436","11,616","1,247",278,"6,750","2,137","1,204",820,28.7,"12,451","8,503",780,"2,743",-,153,272,"12,451",-,282,262,718,480,81,900,"3,397","2,660","2,313",479,326,553,"12,451","11,068",972,411,-,"21,155","15,716",381,521,"15,063","3,579",74
0,10128,"30,691","1,382",663,"1,994","1,096","1,716","3,816","3,432","4,485","3,073","9,034","25,299","7,945","3,996",948,466,"1,506","$114,010","$196,844","$194,531","$22,549","$45,189","$10,623","$3,473","13,896",262,176,451,239,728,"1,020","1,027","1,830","1,292","6,871","$197,813","$298,667","$103,677","16,795","$80,410","$111,637","27,968","13,876","14,092","$78,357","$124,069","$77,500","58,980","3,686","1,978","1,708","4,815","50,479","8,541",403,"39,445","2,513","10,994",770,"37,225","21,755","1,203",473,"2,483","51,612","37,246","37,239","35,808","1,431",7,"14,366","29,614","20,052","20,052","19,267","3,656","2,527","4,869","3,106","35,234","32,345","2,127",740,"22,924","4,034","2,520","2,889",34.6,"35,808","25,898","1,724","6,852",19,614,701,"35,808",29,627,986,805,"1,652",850,"3,090","7,505","7,475","8,429","2,055","1,184","1,121","35,808","30,580","2,546","2,639",43,"59,244","48,250","1,749","4,451","42,994","8,715",92
0,10280,"4,560",156,49,23,80,152,363,310,846,735,"1,846","4,229",572,290,42,-,97,"$169,844","$224,631","$226,314","$19,419","$47,837",-,-,"2,201",-,15,10,21,38,157,41,261,358,"1,300","$212,279","$301,694","$110,785","2,359","$124,073","$152,677","5,176","2,574","2,602","$105,433","$158,253","$101,102","9,384",336,148,188,299,"8,749","1,942",40,"6,584",173,858,123,"6,295","3,089",81,25,255,"7,541","6,315","6,315","6,099",216,-,"1,226","4,087","3,239","3,239","3,154",798,483,"1,144",805,"6,051","5,735",447,76,"2,905","1,782",525,316,28.8,"6,099","4,725",249,"1,006",-,97,22,"6,099",-,16,152,81,262,108,399,"1,659","1,946",920,257,117,182,"6,099","5,443",368,288,-,"9,384","8,526",357,357,"7,990","1,971",100
0,10282,"2,231",73,43,71,29,34,51,77,284,40,"1,529","1,901",318,132,-,21,25,"$250,001","$330,244","$359,084","$15,494","$19,414",-,-,"1,372",60,-,-,11,34,40,26,94,26,"1,081","$250,001","$374,989","$133,043",859,"$209,350","$252,476","2,418","1,439",979,"$162,650","$237,292","$167,986","5,593",190,175,15,292,"5,111","1,739",32,"3,524",96,330,62,"4,443","1,150",107,60,83,"3,898","2,989","2,989","2,895",94,-,909,"2,077","1,296","1,296","1,262","1,002",749,737,434,"2,815","2,677",173,70,"1,298",895,241,138,26.3,"2,895","2,175",131,589,-,-,-,"2,895",-,-,21,14,138,13,230,"1,083",851,209,178,92,66,"2,895","2,609",130,156,-,"5,593","5,263",76,102,"5,085","1,739",-
0,10301,"14,489","2,156",617,"1,431",976,"1,368","2,023","1,609","1,903","1,214","1,192","10,277","4,231","2,210","1,102",954,"3,055","$55,802","$82,103","$92,504","$17,665","$29,447","$8,430","$5,125","8,965","1,262",157,719,544,698,"1,130","1,141","1,363",972,979,"$74,412","$95,836","$31,347","5,524","$37,047","$55,099","11,886","6,378","5,508","$39,692","$58,562","$53,068","36,779","8,477","5,716","2,761","5,574","22,728","8,352","3,070","23,201","4,581","5,226",826,"29,228","7,551","6,424","1,802","2,053","31,335","17,544","17,515","16,648",867,29,"13,791","16,898","8,660","8,655","8,268","2,922","1,518","5,309","3,301","16,351","15,834","6,768",989,"6,896",995,186,517,44.3,"16,648","7,092","3,762","3,444",8,"1,132","1,210","16,648",32,974,369,266,"1,489",674,568,"1,309","2,209","5,300","1,446",808,"1,204","16,648","12,572","3,115",958,3,"37,772","32,546","2,320","10,734","20,364","8,927",243
0,10302,"6,149",805,163,426,485,598,954,693,"1,127",488,410,"4,470","1,587","1,196",425,410,"1,295","$64,103","$80,141","$88,978","$17,907","$36,693","$8,300","$4,543","4,355",336,65,207,232,361,820,508,"1,004",443,379,"$85,781","$94,357","$27,428","1,794","$27,921","$40,718","5,724","3,137","2,587","$39,479","$52,387","$47,227","18,122","2,973","2,184",789,"2,878","12,271","4,160",907,"12,088","1,808","1,874",258,"15,570","2,552","2,043",549,930,"14,385","8,114","8,114","7,773",341,-,"6,271","7,097","3,694","3,694","3,533","1,292",772,"2,837","1,727","7,626","7,363","4,270",450,"2,170",234,239,263,40.8,"7,773","2,321","1,684","1,706",-,905,"1,157","7,773",-,939,227,62,862,720,144,435,891,"1,997",673,253,570,"7,773","5,886","1,577",303,7,"18,146","16,272","1,888","4,399","10,575","4,580",143
0,10303,"8,156","1,657",337,533,393,598,"1,213",918,"1,477",733,297,"5,956","1,562","1,117",440,975,"1,909","$62,558","$75,828","$89,730","$17,967","$31,500","$8,770","$3,705","6,571","1,090",240,456,326,443,"1,039",785,"1,267",704,221,"$67,360","$81,195","$24,065","1,585","$22,607","$45,857","7,691","4,263","3,428","$38,375","$52,642","$49,861","25,840","6,542","4,446","2,096","3,190","16,108","6,967","2,164","16,439","3,762","2,434",616,"23,416","2,424","5,520","1,652","1,022","19,825","11,040","11,040","10,564",476,-,"8,785","10,237","5,159","5,159","4,931","2,114","1,335","4,708","2,633","10,442","10,350","5,231",511,"4,109",455,44,92,47.7,"10,564","3,458","3,070","1,918",-,891,"1,227","10,564",-,627,394,110,"1,133",873,178,641,899,"3,158","1,084",589,878,"10,564","8,301","1,966",297,-,"25,914","23,480","2,011","8,095","14,241","7,412",125
0,10304,"14,172","2,235",736,"1,096","1,134","1,724","1,546","1,312","2,139","1,063","1,187","10,071","3,642","2,239","1,164","1,386","3,651","$52,199","$90,003","$105,855","$19,184","$31,964","$10,160","$4,863","10,029","1,123",362,619,672,"1,099","1,224","1,039","1,768","1,062","1,061","$73,592","$108,490","$31,436","4,143","$26,327","$39,392","12,492","6,879","5,613","$40,476","$53,658","$50,347","39,794","8,564","5,409","3,155","4,701","26,529","9,382","2,958","25,107","4,641","5,305",965,"34,056","5,738","6,440","1,971","2,124","32,688","17,787","17,766","16,557","1,209",21,"14,901","16,812","8,212","8,212","7,812","2,728","1,546","6,418","3,577","16,367","15,843","7,933",876,"6,495",286,253,524,46.6,"16,557","6,180","4,068","3,591",23,"1,206","1,489","16,557",33,"1,207",433,266,"1,811","1,194",325,"1,544","2,020","5,081","1,192",599,852,"16,557","13,065","2,529",957,6,"40,134","34,829","2,458","12,536","20,942","10,350",258
0,10305,"14,663",905,469,"1,095","1,157","1,408","2,176","2,137","2,749","1,357","1,210","11,446","4,557","2,799","1,011",505,"1,870","$76,489","$91,033","$94,170","$19,764","$31,233","$9,883","$3,202","10,384",245,205,591,777,975,"1,545","1,611","2,231","1,131","1,073","$89,040","$102,939","$31,731","4,279","$41,929","$54,662","14,094","7,910","6,184","$44,385","$63,028","$52,760","41,726","5,365","2,202","3,163","5,904","30,457","8,722","1,253","26,770","3,278","6,234",834,"35,560","6,166","3,661",946,"1,704","34,253","19,951","19,803","18,589","1,214",148,"14,302","17,931","9,598","9,579","8,993","2,985","1,470","5,443","3,728","18,274","17,747","8,820","1,647","6,508",565,207,527,44.0,"18,589","7,621","3,919","3,755",-,"1,749","1,545","18,589",-,"1,471",409,483,"1,840","1,313",489,"1,873","2,219","5,197","1,682",705,908,"18,589","14,336","3,480",762,11,"41,751","35,517","1,897","8,768","26,174","9,115",110
0,10306,"20,007","1,053","1,028","1,457","1,565","1,323","2,841","3,170","3,644","2,133","1,793","14,875","7,597","4,712","1,083",491,"1,836","$79,569","$96,939","$103,833","$19,560","$33,995","$11,464","$3,753","14,120",426,453,500,920,832,"2,081","2,299","2,997","1,921","1,691","$93,895","$113,762","$36,961","5,887","$34,292","$52,091","18,481","10,271","8,210","$48,693","$68,117","$53,740","52,646","5,191","2,445","2,746","5,938","41,517","9,955","1,164","33,610","3,048","9,081",979,"44,803","7,843","3,418","1,188","1,773","44,274","26,053","26,027","24,890","1,137",26,"18,221","23,279","12,549","12,523","12,018","2,979","1,668","6,729","4,598","24,576","24,017","14,323","2,108","6,824",512,250,559,43.9,"24,890","9,988","4,435","5,691",-,"2,291","2,485","24,890",-,"1,979",552,422,"2,295","2,041",444,"2,526","3,138","7,197","1,720","1,000","1,576","24,890","18,470","5,499",889,32,"52,666","43,585","2,184","8,083","35,042","10,767",174
0,10307,"5,314",133,227,335,361,728,670,731,745,390,994,"4,107","1,630","1,270",133,85,183,"$80,893","$113,474","$119,560","$21,302","$37,226","$14,144","$2,618","3,935",54,147,168,215,378,449,564,639,404,917,"$98,897","$132,079","$39,923","1,379","$43,804","$57,644","5,017","2,882","2,135","$51,731","$75,459","$53,875","15,145","1,075",202,873,"1,597","12,473","3,582",307,"9,845",637,"1,718",131,"13,449","1,696",868,275,207,"12,017","6,947","6,947","6,584",363,-,"5,070","6,145","3,190","3,190","3,111",792,428,"2,769","1,253","6,538","6,411","4,487",512,"1,278",102,32,127,44.3,"6,584","3,033",770,"1,582",-,668,531,"6,584",25,830,307,197,613,311,118,482,651,"2,083",351,216,400,"6,584","4,699","1,733",152,-,"15,211","13,493",663,"1,857","11,410","3,839",44
0,10308,"10,648",350,382,560,616,484,"1,515","1,741","2,506","1,219","1,275","8,206","4,259","2,751",418,104,443,"$93,963","$108,491","$108,290","$21,451","$41,776","$11,079","$3,756","8,427",119,91,354,332,343,"1,276","1,360","2,216","1,146","1,190","$104,497","$120,818","$38,608","2,221","$43,803","$55,203","10,398","5,775","4,623","$53,271","$72,027","$63,592","30,175","1,769",517,"1,252","2,217","26,189","6,025",336,"18,790",879,"5,360",554,"27,178","2,997","1,158",373,611,"25,065","14,803","14,785","13,831",954,18,"10,262","13,134","6,878","6,878","6,434","1,776","1,141","4,161","2,841","13,634","13,351","8,483",922,"3,563",171,212,283,47.3,"13,831","5,953","2,276","3,154",-,"1,174","1,274","13,831",-,"1,248",330,145,"1,208",950,360,"1,597","1,473","4,221",810,482,"1,007","13,831","9,843","3,411",577,-,"30,168","24,808",807,"3,829","20,912","6,307",98
0,10309,"11,464",315,443,943,406,680,"1,428","1,377","2,585","1,763","1,524","9,245","4,299","2,117",441,193,657,"$103,175","$121,733","$126,063","$20,807","$33,950","$10,283","$2,979","9,225",152,194,639,368,422,"1,003","1,183","2,289","1,666","1,309","$114,083","$130,338","$41,982","2,239","$53,586","$78,003","12,049","6,914","5,135","$54,948","$78,678","$64,707","33,471","3,089",752,"2,337","2,540","27,842","7,494",924,"20,808","1,561","5,169",604,"30,411","3,060","2,488",665,601,"26,791","16,602","16,602","16,124",478,-,"10,189","13,652","7,707","7,707","7,565","2,393","1,406","4,893","3,028","15,839","15,588","10,383","1,165","3,771",196,73,251,45.3,"16,124","7,115","2,239","3,930",-,"1,569","1,271","16,124",-,"1,313",369,293,"2,094","1,179",328,"1,637","1,676","4,645",812,483,"1,295","16,124","11,364","4,277",457,26,"33,502","28,333",834,"4,153","24,095","7,720",131
0,10310,"8,346","1,138",315,604,455,776,"1,076",898,"1,353","1,060",671,"6,002","2,548","1,656",544,545,"1,630","$72,093","$90,754","$100,927","$20,189","$38,128","$10,599","$4,161","6,156",650,121,322,285,577,802,674,"1,160",930,635,"$83,775","$103,867","$32,884","2,190","$27,028","$47,380","7,440","4,052","3,388","$44,590","$65,114","$52,936","23,201","4,428","2,971","1,457","3,321","15,452","5,700","1,396","14,392","2,574","3,109",458,"20,090","3,111","3,319",957,"1,109","18,211","10,468","10,468","9,976",492,-,"7,743","9,567","5,148","5,148","4,905","1,729","1,104","3,888","2,621","9,838","9,522","5,021",693,"3,126",594,88,316,40.5,"9,976","4,032","2,357","1,855",12,842,878,"9,976",8,623,255,182,659,620,262,628,915,"3,439",690,739,956,"9,976","6,962","2,398",616,-,"23,247","20,138","1,939","5,836","13,051","5,997",131
0,10312,"21,382",774,596,"1,142","1,279","2,182","2,908","2,401","4,427","3,103","2,570","16,795","8,141","5,047",729,302,923,"$95,064","$112,310","$114,059","$22,626","$36,457","$11,226","$3,097","17,146",349,229,456,803,"1,656","2,339","1,970","4,031","2,886","2,427","$107,874","$125,305","$39,200","4,236","$37,371","$52,058","22,355","12,479","9,876","$52,533","$74,501","$53,595","61,518","3,995","2,054","1,941","6,392","51,131","13,413",996,"37,498","2,201","10,607",798,"55,832","5,686","2,717",858,"1,278","49,531","30,005","29,989","28,609","1,380",16,"19,526","25,897","14,520","14,520","13,906","4,079","2,680","9,207","6,045","28,178","27,218","18,335","2,180","6,250",259,194,960,46.5,"28,609","13,033","4,528","6,316",-,"2,364","2,368","28,609",12,"1,998",597,577,"2,652","2,047",770,"2,732","3,548","8,874","1,616","1,040","2,146","28,609","20,490","6,893","1,212",14,"61,725","51,118","1,598","6,992","44,061","14,325",372
